Date,High,Low,Open,Close,Volume,Adj Close
2017-03-24,40.220001220703125,39.72999954223633,39.86000061035156,40.099998474121094,777900.0,37.36599349975586
2017-03-27,40.31999969482422,39.81999969482422,40.2400016784668,40.060001373291016,1156600.0,37.3287239074707
2017-03-28,40.15999984741211,39.869998931884766,40.0099983215332,40.119998931884766,915400.0,37.38462829589844
2017-03-29,40.099998474121094,39.779998779296875,40.040000915527344,39.97999954223633,989000.0,37.254180908203125
2017-03-30,39.88999938964844,39.4900016784668,39.88999938964844,39.56999969482422,847200.0,36.87213897705078
2017-03-31,39.84000015258789,39.540000915527344,39.54999923706055,39.61000061035156,1026700.0,36.90940856933594
2017-04-03,39.630001068115234,39.27000045776367,39.630001068115234,39.59000015258789,1045800.0,36.89076232910156
2017-04-04,39.9900016784668,39.540000915527344,39.540000915527344,39.869998931884766,1020500.0,37.151676177978516
2017-04-05,40.0099983215332,39.54999923706055,39.72999954223633,39.97999954223633,1186100.0,37.254180908203125
2017-04-06,39.9900016784668,39.70000076293945,39.849998474121094,39.869998931884766,657100.0,37.151676177978516
2017-04-07,40.06999969482422,39.650001525878906,40.0099983215332,39.70000076293945,1063400.0,36.99326705932617
2017-04-10,39.970001220703125,39.439998626708984,39.709999084472656,39.709999084472656,739000.0,37.002586364746094
2017-04-11,39.790000915527344,39.36000061035156,39.689998626708984,39.70000076293945,850900.0,36.99326705932617
2017-04-12,39.93000030517578,39.529998779296875,39.59000015258789,39.88999938964844,1445100.0,37.17031478881836
2017-04-13,39.900001525878906,39.439998626708984,39.869998931884766,39.619998931884766,1173300.0,36.91872024536133
2017-04-17,39.90999984741211,39.68000030517578,39.720001220703125,39.880001068115234,912000.0,37.16100311279297
2017-04-18,40.220001220703125,39.84000015258789,39.849998474121094,40.150001525878906,1276900.0,37.4125862121582
2017-04-19,40.220001220703125,39.68000030517578,40.130001068115234,39.810001373291016,970500.0,37.09577178955078
2017-04-20,39.810001373291016,39.34000015258789,39.810001373291016,39.720001220703125,1248000.0,37.01190948486328
2017-04-21,40.13999938964844,39.689998626708984,39.70000076293945,39.959999084472656,1219800.0,37.23554611206055
2017-04-24,40.119998931884766,39.54999923706055,40.029998779296875,40.06999969482422,1351600.0,37.33804702758789
2017-04-25,40.09000015258789,39.709999084472656,39.939998626708984,40.0099983215332,1496400.0,37.282135009765625
2017-04-26,39.66999816894531,39.369998931884766,39.650001525878906,39.47999954223633,1943800.0,37.080204010009766
2017-04-27,39.9900016784668,39.5,39.5,39.720001220703125,1729600.0,37.30562210083008
2017-04-28,39.7400016784668,39.209999084472656,39.59000015258789,39.31999969482422,1899500.0,36.929935455322266
2017-05-01,39.439998626708984,38.95000076293945,39.400001525878906,39.099998474121094,1185600.0,36.72330093383789
2017-05-02,39.470001220703125,39.20000076293945,39.209999084472656,39.41999816894531,1547500.0,37.02385330200195
2017-05-03,39.529998779296875,39.220001220703125,39.36000061035156,39.290000915527344,1405700.0,36.90175247192383
2017-05-04,40.0,39.130001068115234,39.529998779296875,39.869998931884766,2181300.0,37.44649887084961
2017-05-05,40.18000030517578,39.900001525878906,39.939998626708984,40.060001373291016,1452600.0,37.62494659423828
2017-05-08,40.13999938964844,39.59000015258789,40.099998474121094,39.790000915527344,1272500.0,37.371360778808594
2017-05-09,39.84000015258789,39.5,39.790000915527344,39.56999969482422,1317900.0,37.164737701416016
2017-05-10,39.720001220703125,39.310001373291016,39.58000183105469,39.52000045776367,1366700.0,37.11777114868164
2017-05-11,39.470001220703125,39.130001068115234,39.40999984741211,39.400001525878906,1256300.0,37.005069732666016
2017-05-12,39.70000076293945,39.41999816894531,39.540000915527344,39.61000061035156,1724200.0,37.20229721069336
2017-05-15,39.86000061035156,39.54999923706055,39.630001068115234,39.779998779296875,1093500.0,37.361968994140625
2017-05-16,39.79999923706055,39.380001068115234,39.70000076293945,39.380001068115234,1307400.0,36.98628616333008
2017-05-17,39.869998931884766,39.380001068115234,39.380001068115234,39.619998931884766,1492200.0,37.211692810058594
2017-05-18,40.0,39.369998931884766,39.63999938964844,39.81999969482422,1724600.0,37.399539947509766
2017-05-19,39.900001525878906,39.33000183105469,39.77000045776367,39.75,6536500.0,37.33378601074219
2017-05-22,40.459999084472656,39.630001068115234,39.630001068115234,40.380001068115234,1616000.0,37.92549514770508
2017-05-23,41.27000045776367,40.33000183105469,40.369998931884766,40.90999984741211,2437600.0,38.42327880859375
2017-05-24,41.27000045776367,40.9900016784668,41.0,41.119998931884766,1741300.0,38.620513916015625
2017-05-25,41.58000183105469,41.09000015258789,41.15999984741211,41.560001373291016,1385200.0,39.03376770019531
2017-05-26,41.63999938964844,41.22999954223633,41.52000045776367,41.36000061035156,958200.0,38.84593200683594
2017-05-30,41.4900016784668,41.18000030517578,41.25,41.470001220703125,1465300.0,38.94923782348633
2017-05-31,41.709999084472656,41.43000030517578,41.5099983215332,41.470001220703125,2186000.0,38.94923782348633
2017-06-01,41.63999938964844,41.29999923706055,41.459999084472656,41.630001068115234,1757100.0,39.099510192871094
2017-06-02,41.90999984741211,41.540000915527344,41.869998931884766,41.83000183105469,1151800.0,39.28736114501953
2017-06-05,41.849998474121094,41.61000061035156,41.79999923706055,41.63999938964844,759700.0,39.10890579223633
2017-06-06,41.7599983215332,41.439998626708984,41.7599983215332,41.459999084472656,941000.0,38.939842224121094
2017-06-07,41.75,41.40999984741211,41.5,41.61000061035156,986600.0,39.08073425292969
2017-06-08,41.61000061035156,40.959999084472656,41.61000061035156,41.25,1195300.0,38.74261474609375
2017-06-09,41.290000915527344,40.95000076293945,41.13999938964844,41.2599983215332,1132500.0,38.75200271606445
2017-06-12,41.529998779296875,41.16999816894531,41.2599983215332,41.16999816894531,971900.0,38.667476654052734
2017-06-13,41.279998779296875,41.0,41.16999816894531,41.25,777300.0,38.74261474609375
2017-06-14,41.84000015258789,41.40999984741211,41.65999984741211,41.56999969482422,942600.0,39.04315948486328
2017-06-15,41.66999816894531,41.369998931884766,41.439998626708984,41.66999816894531,745300.0,39.137081146240234
2017-06-16,42.189998626708984,41.66999816894531,41.77000045776367,42.18000030517578,1965500.0,39.6160774230957
2017-06-19,42.18000030517578,41.70000076293945,42.18000030517578,41.86000061035156,745700.0,39.31553649902344
2017-06-20,41.970001220703125,41.7400016784668,41.88999938964844,41.84000015258789,858300.0,39.2967529296875
2017-06-21,41.900001525878906,41.54999923706055,41.83000183105469,41.79999923706055,858900.0,39.259185791015625
2017-06-22,41.810001373291016,41.56999969482422,41.72999954223633,41.59000015258789,850800.0,39.061946868896484
2017-06-23,41.72999954223633,41.369998931884766,41.540000915527344,41.45000076293945,1103500.0,38.93045425415039
2017-06-26,41.93000030517578,41.310001373291016,41.470001220703125,41.689998626708984,730700.0,39.15586853027344
2017-06-27,41.560001373291016,40.97999954223633,41.5,41.119998931884766,934900.0,38.620513916015625
2017-06-28,41.33000183105469,40.849998474121094,41.2599983215332,40.869998931884766,1592500.0,38.385711669921875
2017-06-29,40.650001525878906,40.2599983215332,40.599998474121094,40.45000076293945,1223900.0,37.99123764038086
2017-06-30,40.65999984741211,40.15999984741211,40.56999969482422,40.16999816894531,1514200.0,37.7282600402832
2017-07-03,40.36000061035156,39.869998931884766,40.310001373291016,39.88999938964844,724200.0,37.46528244018555
2017-07-05,39.97999954223633,39.599998474121094,39.91999816894531,39.7599983215332,1118500.0,37.34318161010742
2017-07-06,39.77000045776367,39.540000915527344,39.599998474121094,39.66999816894531,864200.0,37.25865173339844
2017-07-07,39.939998626708984,39.630001068115234,39.689998626708984,39.709999084472656,683600.0,37.29621887207031
2017-07-10,39.880001068115234,39.560001373291016,39.779998779296875,39.560001373291016,960800.0,37.155338287353516
2017-07-11,39.709999084472656,39.36000061035156,39.63999938964844,39.59000015258789,802100.0,37.18351364135742
2017-07-12,40.029998779296875,39.83000183105469,39.88999938964844,39.880001068115234,617900.0,37.455894470214844
2017-07-13,40.0099983215332,39.56999969482422,39.880001068115234,39.72999954223633,1385100.0,37.31501007080078
2017-07-14,40.209999084472656,39.869998931884766,40.04999923706055,39.970001220703125,784300.0,37.54042434692383
2017-07-17,40.130001068115234,39.810001373291016,39.959999084472656,40.130001068115234,727900.0,37.69069290161133
2017-07-18,40.36000061035156,40.099998474121094,40.150001525878906,40.279998779296875,624700.0,37.83157730102539
2017-07-19,40.5,40.2400016784668,40.29999923706055,40.5,767900.0,38.03820037841797
2017-07-20,41.02000045776367,40.56999969482422,40.65999984741211,41.0099983215332,1256800.0,38.5172004699707
2017-07-21,41.38999938964844,40.88999938964844,40.970001220703125,41.380001068115234,829300.0,38.86471176147461
2017-07-24,41.65999984741211,40.84000015258789,41.40999984741211,40.84000015258789,918600.0,38.35753631591797
2017-07-25,40.90999984741211,40.45000076293945,40.79999923706055,40.54999923706055,687200.0,38.08515930175781
2017-07-26,40.880001068115234,40.470001220703125,40.5099983215332,40.869998931884766,804000.0,38.385711669921875
2017-07-27,40.7599983215332,40.43000030517578,40.470001220703125,40.72999954223633,765000.0,38.551353454589844
2017-07-28,40.779998779296875,40.310001373291016,40.689998626708984,40.470001220703125,1305100.0,38.305259704589844
2017-07-31,40.61000061035156,40.310001373291016,40.459999084472656,40.529998779296875,1128900.0,38.3620491027832
2017-08-01,40.93000030517578,40.5,40.529998779296875,40.83000183105469,1506800.0,38.64600372314453
2017-08-02,40.959999084472656,40.52000045776367,40.65999984741211,40.95000076293945,973100.0,38.759578704833984
2017-08-03,41.150001525878906,40.7400016784668,40.7400016784668,41.09000015258789,1147500.0,38.89209747314453
2017-08-04,41.400001525878906,40.77000045776367,41.400001525878906,41.09000015258789,1051800.0,38.89209747314453
2017-08-07,41.31999969482422,41.029998779296875,41.11000061035156,41.279998779296875,651500.0,39.07193374633789
2017-08-08,41.58000183105469,41.150001525878906,41.2400016784668,41.56999969482422,729400.0,39.34641647338867
2017-08-09,41.72999954223633,41.47999954223633,41.689998626708984,41.5099983215332,1195600.0,39.28962326049805
2017-08-10,41.75,41.41999816894531,41.5,41.630001068115234,905400.0,39.40320587158203
2017-08-11,41.59000015258789,41.290000915527344,41.59000015258789,41.369998931884766,1407000.0,39.15711975097656
2017-08-14,41.70000076293945,41.380001068115234,41.43000030517578,41.66999816894531,651500.0,39.44106674194336
2017-08-15,41.959999084472656,41.5,41.540000915527344,41.90999984741211,568900.0,39.668235778808594
2017-08-16,42.11000061035156,41.86000061035156,41.880001068115234,42.08000183105469,590300.0,39.82913589477539
2017-08-17,42.150001525878906,41.68000030517578,42.13999938964844,41.77000045776367,949800.0,39.53571701049805
2017-08-18,42.31999969482422,41.58000183105469,41.689998626708984,42.2400016784668,1412700.0,39.98058319091797
2017-08-21,42.45000076293945,42.16999816894531,42.29999923706055,42.400001525878906,837900.0,40.132022857666016
2017-08-22,42.81999969482422,42.27000045776367,42.400001525878906,42.720001220703125,1112700.0,40.434906005859375
2017-08-23,43.060001373291016,42.540000915527344,42.68000030517578,43.0099983215332,1502600.0,40.70939254760742
2017-08-24,43.09000015258789,42.75,43.0,42.86000061035156,892400.0,40.567420959472656
2017-08-25,43.09000015258789,42.72999954223633,42.9900016784668,42.869998931884766,1142000.0,40.57687759399414
2017-08-28,43.130001068115234,42.880001068115234,42.959999084472656,43.08000183105469,1178300.0,40.77565383911133
2017-08-29,43.22999954223633,42.970001220703125,43.13999938964844,43.060001373291016,887700.0,40.756717681884766
2017-08-30,43.060001373291016,42.70000076293945,43.0,42.77000045776367,1459200.0,40.48222732543945
2017-08-31,42.939998626708984,42.720001220703125,42.77000045776367,42.7400016784668,981600.0,40.45383834838867
2017-09-01,42.91999816894531,42.540000915527344,42.84000015258789,42.56999969482422,1049200.0,40.29292678833008
2017-09-05,42.970001220703125,42.56999969482422,42.68000030517578,42.90999984741211,1033600.0,40.61473846435547
2017-09-06,43.060001373291016,42.560001373291016,43.0,42.599998474121094,711000.0,40.321327209472656
2017-09-07,43.029998779296875,42.650001525878906,42.7400016784668,42.95000076293945,1175100.0,40.65260314941406
2017-09-08,43.2400016784668,42.75,42.93000030517578,43.189998626708984,725500.0,40.879764556884766
2017-09-11,43.689998626708984,43.040000915527344,43.119998931884766,43.599998474121094,939600.0,41.2678337097168
2017-09-12,43.5099983215332,42.61000061035156,43.5,42.75,945900.0,40.46330261230469
2017-09-13,42.83000183105469,42.380001068115234,42.709999084472656,42.45000076293945,868000.0,40.17934799194336
2017-09-14,42.95000076293945,42.27000045776367,42.43000030517578,42.91999816894531,840700.0,40.62420654296875
2017-09-15,43.029998779296875,42.650001525878906,42.97999954223633,42.900001525878906,1954500.0,40.605281829833984
2017-09-18,42.90999984741211,42.150001525878906,42.88999938964844,42.4900016784668,1059500.0,40.21721267700195
2017-09-19,42.66999816894531,42.310001373291016,42.52000045776367,42.529998779296875,1605500.0,40.25506591796875
2017-09-20,42.709999084472656,41.9900016784668,42.66999816894531,42.150001525878906,1507800.0,39.8953971862793
2017-09-21,42.459999084472656,42.029998779296875,42.189998626708984,42.060001373291016,653300.0,39.810211181640625
2017-09-22,42.310001373291016,41.720001220703125,42.310001373291016,41.72999954223633,684400.0,39.497859954833984
2017-09-25,42.310001373291016,41.58000183105469,41.68000030517578,42.25,975000.0,39.990047454833984
2017-09-26,42.31999969482422,42.0099983215332,42.189998626708984,42.25,1091000.0,39.990047454833984
2017-09-27,42.16999816894531,41.29999923706055,42.02000045776367,41.58000183105469,1481400.0,39.35588455200195
2017-09-28,41.779998779296875,41.15999984741211,41.540000915527344,41.70000076293945,1295700.0,39.46946334838867
2017-09-29,41.77000045776367,41.43000030517578,41.630001068115234,41.56999969482422,1249000.0,39.34641647338867
2017-10-02,41.790000915527344,41.209999084472656,41.209999084472656,41.599998474121094,1419800.0,39.374813079833984
2017-10-03,41.56999969482422,41.04999923706055,41.54999923706055,41.380001068115234,1883700.0,39.16658401489258
2017-10-04,42.06999969482422,41.33000183105469,41.52000045776367,41.95000076293945,2053100.0,39.70609664916992
2017-10-05,42.040000915527344,41.77000045776367,41.970001220703125,41.900001525878906,2063800.0,39.65877151489258
2017-10-06,42.13999938964844,41.599998474121094,41.77000045776367,41.91999816894531,1453400.0,39.677696228027344
2017-10-09,42.18000030517578,41.900001525878906,42.0,41.9900016784668,1748700.0,39.74395751953125
2017-10-10,42.36000061035156,41.84000015258789,42.02000045776367,42.34000015258789,870500.0,40.07522964477539
2017-10-11,42.91999816894531,42.31999969482422,42.31999969482422,42.65999984741211,1687000.0,40.37811279296875
2017-10-12,43.029998779296875,42.650001525878906,42.650001525878906,43.0099983215332,1483900.0,40.70939254760742
