Date,High,Low,Open,Close,Volume,Adj Close
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.715838432312012
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.732358932495117
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.748885154724121
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.567115783691406
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.426658630371094
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,11.220101356506348
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.30272388458252
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,11.244890213012695
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.377086639404297
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.459705352783203
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.534065246582031
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.649738311767578
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.649738311767578
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.724096298217773
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,11.542329788208008
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.798458099365234
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,11.947178840637207
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.88934326171875
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.806720733642578
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.757146835327148
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.707574844360352
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.732358932495117
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,11.92238998413086
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,12.029800415039062
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,12.418127059936523
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,12.56684684753418
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,12.608156204223633
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,12.624679565429688
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,12.558582305908203
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,12.657729148864746
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.765138626098633
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.83123779296875
2014-06-30,15.649999618530273,15.329999923706055,15.5,15.550000190734863,5983200.0,12.847760200500488
2014-07-01,15.640000343322754,15.359999656677246,15.569999694824219,15.569999694824219,5599400.0,12.864286422729492
2014-07-02,15.609999656677246,15.350000381469727,15.5600004196167,15.4399995803833,7359400.0,12.756877899169922
2014-07-03,15.510000228881836,15.25,15.369999885559082,15.460000038146973,3206100.0,12.77340030670166
2014-07-07,15.550000190734863,15.40999984741211,15.4399995803833,15.4399995803833,6598400.0,12.756877899169922
2014-07-08,15.5600004196167,15.369999885559082,15.430000305175781,15.489999771118164,4499900.0,12.798187255859375
2014-07-09,15.5600004196167,15.300000190734863,15.529999732971191,15.380000114440918,5461600.0,12.707304954528809
2014-07-10,15.5600004196167,15.3100004196167,15.350000381469727,15.529999732971191,3493700.0,12.83123779296875
2014-07-11,15.489999771118164,15.319999694824219,15.460000038146973,15.40999984741211,4120600.0,12.73208999633789
2014-07-14,15.460000038146973,15.149999618530273,15.460000038146973,15.1899995803833,6047000.0,12.550320625305176
2014-07-15,15.3100004196167,15.029999732971191,15.220000267028809,15.149999618530273,4675500.0,12.5172700881958
2014-07-16,15.260000228881836,15.100000381469727,15.239999771118164,15.25,4559400.0,12.599894523620605
2014-07-17,15.329999923706055,15.039999961853027,15.229999542236328,15.069999694824219,3400600.0,12.451173782348633
2014-07-18,15.229999542236328,15.020000457763672,15.119999885559082,15.1899995803833,3200400.0,12.550320625305176
2014-07-21,15.210000038146973,15.0,15.15999984741211,15.149999618530273,2544000.0,12.5172700881958
2014-07-22,15.34000015258789,15.149999618530273,15.239999771118164,15.220000267028809,3580400.0,12.57510757446289
2014-07-23,15.229999542236328,15.109999656677246,15.210000038146973,15.199999809265137,2454600.0,12.558582305908203
2014-07-24,15.3100004196167,15.09000015258789,15.239999771118164,15.279999732971191,3098000.0,12.624679565429688
2014-07-25,15.300000190734863,15.069999694824219,15.220000267028809,15.09000015258789,3256300.0,12.467698097229004
2014-07-28,15.279999732971191,15.0600004196167,15.09000015258789,15.210000038146973,3282400.0,12.56684684753418
2014-07-29,15.289999961853027,15.09000015258789,15.210000038146973,15.100000381469727,2436300.0,12.475961685180664
2014-07-30,15.180000305175781,14.90999984741211,15.0600004196167,14.989999771118164,3273400.0,12.426222801208496
2014-07-31,14.989999771118164,14.579999923706055,14.890000343322754,14.609999656677246,3890900.0,12.11121654510498
2014-08-01,14.819999694824219,14.460000038146973,14.520000457763672,14.699999809265137,4026800.0,12.185821533203125
2014-08-04,14.8100004196167,14.420000076293945,14.680000305175781,14.8100004196167,6018000.0,12.277009010314941
2014-08-05,14.8100004196167,14.430000305175781,14.739999771118164,14.5,4224700.0,12.02003002166748
2014-08-06,14.449999809265137,14.239999771118164,14.40999984741211,14.359999656677246,6789600.0,11.903972625732422
2014-08-07,14.449999809265137,14.010000228881836,14.010000228881836,14.390000343322754,4431200.0,11.92884349822998
2014-08-08,14.75,14.420000076293945,14.4399995803833,14.75,4125800.0,12.227272033691406
2014-08-11,14.90999984741211,14.539999961853027,14.760000228881836,14.5600004196167,4825200.0,12.069766998291016
2014-08-12,14.6899995803833,14.5,14.5600004196167,14.59000015258789,3826900.0,12.094635963439941
2014-08-13,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,3471400.0,12.169242858886719
2014-08-14,14.930000305175781,14.680000305175781,14.680000305175781,14.90999984741211,2037700.0,12.359904289245605
2014-08-15,14.989999771118164,14.720000267028809,14.9399995803833,14.8100004196167,2811900.0,12.277009010314941
2014-08-18,14.989999771118164,14.729999542236328,14.859999656677246,14.75,2504500.0,12.227272033691406
2014-08-19,14.920000076293945,14.75,14.8100004196167,14.899999618530273,2418400.0,12.351616859436035
2014-08-20,15.079999923706055,14.789999961853027,14.850000381469727,15.050000190734863,4216100.0,12.475960731506348
2014-08-21,15.210000038146973,15.029999732971191,15.0600004196167,15.069999694824219,2241100.0,12.49254035949707
2014-08-22,15.09000015258789,14.880000114440918,15.029999732971191,15.020000457763672,2929500.0,12.451093673706055
2014-08-25,15.170000076293945,14.989999771118164,15.119999885559082,15.15999984741211,1898400.0,12.567148208618164
2014-08-26,15.180000305175781,15.020000457763672,15.180000305175781,15.029999732971191,2702300.0,12.459382057189941
2014-08-27,15.100000381469727,14.970000267028809,15.0600004196167,15.039999961853027,2335700.0,12.467673301696777
2014-08-28,15.109999656677246,14.949999809265137,14.989999771118164,15.100000381469727,1851500.0,12.517410278320312
2014-08-29,15.199999809265137,15.029999732971191,15.100000381469727,15.180000305175781,1828500.0,12.58372688293457
2014-09-02,15.210000038146973,14.869999885559082,15.170000076293945,14.949999809265137,3803700.0,12.393064498901367
2014-09-03,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,6911300.0,12.069766998291016
2014-09-04,14.710000038146973,14.479999542236328,14.569999694824219,14.680000305175781,4481800.0,12.169242858886719
2014-09-05,14.890000343322754,14.619999885559082,14.680000305175781,14.890000343322754,3000000.0,12.343323707580566
2014-09-08,15.020000457763672,14.819999694824219,14.84000015258789,14.9399995803833,3945100.0,12.384775161743164
2014-09-09,14.899999618530273,14.720000267028809,14.890000343322754,14.739999771118164,3120000.0,12.21898078918457
2014-09-10,14.8100004196167,14.449999809265137,14.75,14.479999542236328,4106300.0,12.003447532653809
2014-09-11,14.569999694824219,14.4399995803833,14.479999542236328,14.520000457763672,4485200.0,12.03660774230957
2014-09-12,14.550000190734863,14.350000381469727,14.470000267028809,14.40999984741211,3701700.0,11.945423126220703
2014-09-15,14.5,14.329999923706055,14.420000076293945,14.399999618530273,2658200.0,11.93713092803955
2014-09-16,14.630000114440918,14.350000381469727,14.399999618530273,14.569999694824219,2893700.0,12.078055381774902
2014-09-17,14.670000076293945,14.390000343322754,14.600000381469727,14.470000267028809,2931700.0,11.995158195495605
2014-09-18,14.579999923706055,14.390000343322754,14.4399995803833,14.470000267028809,2682600.0,11.995158195495605
2014-09-19,14.729999542236328,14.489999771118164,14.5600004196167,14.699999809265137,4797600.0,12.185821533203125
2014-09-22,14.680000305175781,14.5,14.649999618530273,14.550000190734863,2966800.0,12.061477661132812
2014-09-23,14.5600004196167,14.420000076293945,14.520000457763672,14.510000228881836,2833700.0,12.028319358825684
2014-09-24,14.529999732971191,14.390000343322754,14.510000228881836,14.460000038146973,2328300.0,11.986870765686035
2014-09-25,14.470000267028809,14.149999618530273,14.399999618530273,14.149999618530273,3789800.0,11.729889869689941
2014-09-26,14.289999961853027,14.100000381469727,14.149999618530273,14.220000267028809,2715900.0,11.78791618347168
2014-09-29,14.260000228881836,14.069999694824219,14.149999618530273,14.210000038146973,2456800.0,11.779627799987793
2014-09-30,14.34000015258789,14.050000190734863,14.25,14.180000305175781,3619200.0,11.75475788116455
2014-10-01,14.399999618530273,14.130000114440918,14.1899995803833,14.199999809265137,4295400.0,11.77133846282959
2014-10-02,14.319999694824219,13.979999542236328,14.199999809265137,14.140000343322754,4880200.0,11.721600532531738
2014-10-03,14.199999809265137,14.029999732971191,14.15999984741211,14.140000343322754,3760000.0,11.721600532531738
2014-10-06,14.380000114440918,14.180000305175781,14.210000038146973,14.300000190734863,3192900.0,11.854236602783203
2014-10-07,14.449999809265137,14.149999618530273,14.25,14.239999771118164,3847000.0,11.804494857788086
2014-10-08,14.319999694824219,13.8100004196167,14.220000267028809,14.039999961853027,7524600.0,11.638703346252441
2014-10-09,14.0600004196167,13.420000076293945,13.989999771118164,13.470000267028809,6476400.0,11.166192054748535
2014-10-10,13.6899995803833,13.220000267028809,13.520000457763672,13.25,7317800.0,10.983819007873535
2014-10-13,13.420000076293945,13.100000381469727,13.210000038146973,13.140000343322754,5525400.0,10.892633438110352
2014-10-14,13.520000457763672,13.130000114440918,13.199999809265137,13.210000038146973,6423300.0,10.95065975189209
2014-10-15,13.140000343322754,12.380000114440918,13.0600004196167,12.84000015258789,7362500.0,10.643942832946777
2014-10-16,13.100000381469727,12.59000015258789,12.699999809265137,12.979999542236328,8196700.0,10.759997367858887
2014-10-17,13.34000015258789,12.9399995803833,13.010000228881836,13.289999961853027,11090900.0,11.016979217529297
2014-10-20,13.40999984741211,13.140000343322754,13.300000190734863,13.359999656677246,5166900.0,11.075006484985352
2014-10-21,13.59000015258789,13.399999618530273,13.4399995803833,13.510000228881836,4427500.0,11.19935131072998
2014-10-22,13.710000038146973,13.449999809265137,13.479999542236328,13.630000114440918,5524600.0,11.298828125
2014-10-23,13.850000381469727,13.579999923706055,13.829999923706055,13.59000015258789,3982500.0,11.265666007995605
2014-10-24,13.760000228881836,13.489999771118164,13.59000015258789,13.729999542236328,4252000.0,11.38172435760498
2014-10-27,13.720000267028809,13.329999923706055,13.710000038146973,13.420000076293945,5125800.0,11.124743461608887
2014-10-28,13.600000381469727,13.350000381469727,13.430000305175781,13.600000381469727,4499500.0,11.273959159851074
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,11.116455078125
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.607375144958496
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.707222938537598
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.74882698059082
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.449283599853516
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.607375144958496
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.86683464050293
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,11.199664115905762
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.341114044189453
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,11.224623680114746
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,11.18301773071289
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.39103889465332
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,11.20798110961914
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.449283599853516
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.432640075683594
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.582414627075195
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.59073543548584
