Date,High,Low,Open,Close,Volume,Adj Close
2015-05-06,40.790000915527344,39.849998474121094,40.54999923706055,40.369998931884766,1633900.0,35.31548309326172
2015-05-07,41.04999923706055,39.70000076293945,40.18000030517578,40.400001525878906,3481700.0,35.34172439575195
2015-05-08,41.20000076293945,40.150001525878906,40.869998931884766,40.38999938964844,1967300.0,35.33298110961914
2015-05-11,40.79999923706055,40.16999816894531,40.290000915527344,40.29999923706055,1811400.0,35.25425338745117
2015-05-12,40.31999969482422,39.84000015258789,40.029998779296875,40.2599983215332,1562900.0,35.21925354003906
2015-05-13,40.56999969482422,39.65999984741211,40.40999984741211,39.83000183105469,1127000.0,34.84309768676758
2015-05-14,40.31999969482422,39.93000030517578,40.06999969482422,40.2599983215332,1392700.0,35.21925354003906
2015-05-15,40.7400016784668,40.27000045776367,40.380001068115234,40.540000915527344,955200.0,35.464202880859375
2015-05-18,40.91999816894531,40.34000015258789,40.34000015258789,40.779998779296875,1083100.0,35.67415237426758
2015-05-19,40.88999938964844,40.439998626708984,40.560001373291016,40.7400016784668,1094600.0,35.63916015625
2015-05-20,41.209999084472656,40.65999984741211,40.75,40.91999816894531,1163200.0,35.79662322998047
2015-05-21,40.97999954223633,40.529998779296875,40.88999938964844,40.66999816894531,1156600.0,35.57792282104492
2015-05-22,40.779998779296875,40.27000045776367,40.59000015258789,40.650001525878906,744200.0,35.56043243408203
2015-05-26,40.66999816894531,40.0099983215332,40.66999816894531,40.31999969482422,1103900.0,35.27174377441406
2015-05-27,40.439998626708984,40.099998474121094,40.36000061035156,40.38999938964844,1091500.0,35.33298110961914
2015-05-28,40.58000183105469,40.130001068115234,40.400001525878906,40.439998626708984,996100.0,35.37671661376953
2015-05-29,40.58000183105469,40.040000915527344,40.45000076293945,40.22999954223633,1187000.0,35.1930046081543
2015-06-01,40.4900016784668,40.08000183105469,40.25,40.220001220703125,1027300.0,35.184268951416016
2015-06-02,40.0099983215332,39.2599983215332,40.0,39.619998931884766,1480700.0,34.65937423706055
2015-06-03,39.70000076293945,38.86000061035156,39.5099983215332,39.310001373291016,1605900.0,34.388206481933594
2015-06-04,39.5099983215332,39.02000045776367,39.130001068115234,39.09000015258789,1146400.0,34.19574737548828
2015-06-05,38.7400016784668,38.279998779296875,38.7400016784668,38.369998931884766,1390900.0,33.56589889526367
2015-06-08,38.18000030517578,37.900001525878906,38.02000045776367,37.93000030517578,1106300.0,33.539371490478516
2015-06-09,38.18000030517578,37.83000183105469,37.88999938964844,37.869998931884766,1342400.0,33.48630905151367
2015-06-10,38.31999969482422,37.79999923706055,37.97999954223633,37.810001373291016,2190200.0,33.43326187133789
2015-06-11,38.36000061035156,37.9900016784668,38.04999923706055,38.29999923706055,1215600.0,33.86654281616211
2015-06-12,38.2400016784668,37.75,38.04999923706055,37.77000045776367,1020600.0,33.397891998291016
2015-06-15,37.970001220703125,37.59000015258789,37.75,37.72999954223633,1210200.0,33.36251449584961
2015-06-16,37.81999969482422,37.400001525878906,37.61000061035156,37.810001373291016,1262700.0,33.43326187133789
2015-06-17,38.209999084472656,37.70000076293945,37.810001373291016,38.09000015258789,1068900.0,33.680850982666016
2015-06-18,38.72999954223633,38.130001068115234,38.18000030517578,38.540000915527344,1154500.0,34.07876205444336
2015-06-19,38.7599983215332,38.25,38.540000915527344,38.2599983215332,1249100.0,33.83116912841797
2015-06-22,38.5,38.099998474121094,38.119998931884766,38.310001373291016,1123600.0,33.87538146972656
2015-06-23,38.34000015258789,37.75,38.20000076293945,37.7599983215332,1107100.0,33.38904571533203
2015-06-24,37.970001220703125,37.7400016784668,37.779998779296875,37.779998779296875,1865400.0,33.40673065185547
2015-06-25,37.9900016784668,37.5,37.970001220703125,37.5099983215332,1398400.0,33.16798782348633
2015-06-26,37.790000915527344,37.2599983215332,37.459999084472656,37.72999954223633,991300.0,33.36251449584961
2015-06-29,38.209999084472656,37.52000045776367,37.720001220703125,37.540000915527344,1599100.0,33.19451141357422
2015-06-30,37.970001220703125,37.59000015258789,37.84000015258789,37.68000030517578,2036600.0,33.31830978393555
2015-07-01,38.0099983215332,37.54999923706055,37.75,37.97999954223633,1356900.0,33.58357620239258
2015-07-02,38.66999816894531,38.189998626708984,38.310001373291016,38.5,1341500.0,34.04338073730469
2015-07-06,38.650001525878906,38.16999816894531,38.40999984741211,38.560001373291016,1173100.0,34.09644317626953
2015-07-07,39.66999816894531,38.709999084472656,38.77000045776367,39.599998474121094,1903500.0,35.01605224609375
2015-07-08,39.68000030517578,39.150001525878906,39.400001525878906,39.279998779296875,1129000.0,34.73309326171875
2015-07-09,39.529998779296875,38.5,39.34000015258789,38.68000030517578,1186800.0,34.20254898071289
2015-07-10,39.33000183105469,38.5099983215332,38.66999816894531,39.02000045776367,1208200.0,34.50319290161133
2015-07-13,39.2599983215332,38.66999816894531,39.150001525878906,38.90999984741211,1111700.0,34.40592956542969
2015-07-14,39.119998931884766,38.7400016784668,38.939998626708984,38.86000061035156,961100.0,34.361717224121094
2015-07-15,39.0099983215332,38.619998931884766,38.86000061035156,38.9900016784668,693000.0,34.476661682128906
2015-07-16,39.779998779296875,38.9900016784668,38.9900016784668,39.65999984741211,1079800.0,35.06910705566406
2015-07-17,39.689998626708984,39.279998779296875,39.4900016784668,39.38999938964844,1619400.0,34.830352783203125
2015-07-20,39.33000183105469,38.810001373291016,39.33000183105469,39.119998931884766,980700.0,34.591609954833984
2015-07-21,39.119998931884766,38.5,39.04999923706055,38.70000076293945,821100.0,34.220237731933594
2015-07-22,39.040000915527344,38.61000061035156,38.72999954223633,38.65999984741211,1354700.0,34.18485641479492
2015-07-23,38.59000015258789,37.91999816894531,38.54999923706055,38.27000045776367,1403700.0,33.84000778198242
2015-07-24,38.61000061035156,38.130001068115234,38.310001373291016,38.529998779296875,1115000.0,34.06990432739258
2015-07-27,39.16999816894531,38.459999084472656,38.59000015258789,39.02000045776367,851900.0,34.50319290161133
2015-07-28,39.43000030517578,38.97999954223633,39.33000183105469,39.34000015258789,1824400.0,34.786155700683594
2015-07-29,39.68000030517578,39.0099983215332,39.27000045776367,39.650001525878906,1241500.0,35.060272216796875
2015-07-30,39.9900016784668,39.349998474121094,39.540000915527344,39.77000045776367,1336100.0,35.16637420654297
2015-07-31,41.34000015258789,39.779998779296875,40.119998931884766,41.08000183105469,2768600.0,36.32472610473633
2015-08-03,41.93000030517578,41.22999954223633,41.2599983215332,41.59000015258789,2296200.0,36.77570343017578
2015-08-04,41.4900016784668,40.93000030517578,41.439998626708984,41.0099983215332,1840800.0,36.2628288269043
2015-08-05,41.560001373291016,41.02000045776367,41.16999816894531,41.36000061035156,1315800.0,36.572322845458984
2015-08-06,41.7400016784668,40.9900016784668,41.380001068115234,41.689998626708984,1087500.0,36.86411666870117
2015-08-07,42.33000183105469,41.349998474121094,41.599998474121094,42.119998931884766,978300.0,37.24434280395508
2015-08-10,42.400001525878906,41.720001220703125,42.130001068115234,41.81999969482422,1322200.0,36.979068756103516
2015-08-11,42.29999923706055,41.630001068115234,41.810001373291016,42.099998474121094,2159600.0,37.226661682128906
2015-08-12,42.720001220703125,41.849998474121094,42.209999084472656,42.650001525878906,3641100.0,37.7130012512207
2015-08-13,42.7400016784668,40.9900016784668,40.9900016784668,42.619998931884766,1688200.0,37.686466217041016
2015-08-14,42.81999969482422,42.310001373291016,42.52000045776367,42.7400016784668,2406000.0,37.79257583618164
2015-08-17,43.61000061035156,42.619998931884766,42.779998779296875,43.400001525878906,1778400.0,38.37617874145508
2015-08-18,43.459999084472656,43.0,43.2400016784668,43.20000076293945,1931100.0,38.1993293762207
2015-08-19,43.650001525878906,42.779998779296875,43.02000045776367,43.54999923706055,1757300.0,38.508811950683594
2015-08-20,43.849998474121094,43.189998626708984,43.220001220703125,43.310001373291016,1384100.0,38.29659652709961
2015-08-21,43.36000061035156,42.5099983215332,43.189998626708984,42.5099983215332,2201100.0,37.58919906616211
2015-08-24,41.97999954223633,40.47999954223633,41.06999969482422,40.68000030517578,3089700.0,35.97103500366211
2015-08-25,41.45000076293945,39.75,41.45000076293945,39.77000045776367,2749600.0,35.16637420654297
2015-08-26,40.650001525878906,39.65999984741211,40.290000915527344,40.54999923706055,2825400.0,35.856082916259766
2015-08-27,41.040000915527344,40.2599983215332,40.75,41.02000045776367,2447600.0,36.27168655395508
2015-08-28,41.209999084472656,40.5099983215332,41.0099983215332,41.06999969482422,1577100.0,36.31589126586914
2015-08-31,41.0099983215332,39.88999938964844,40.939998626708984,40.290000915527344,2567600.0,35.626182556152344
2015-09-01,39.959999084472656,38.88999938964844,39.38999938964844,39.119998931884766,2420200.0,34.591609954833984
2015-09-02,39.599998474121094,38.63999938964844,39.560001373291016,39.08000183105469,1759300.0,34.556251525878906
2015-09-03,39.40999984741211,39.029998779296875,39.22999954223633,39.25,1135000.0,34.706565856933594
2015-09-04,38.90999984741211,38.349998474121094,38.86000061035156,38.560001373291016,1571700.0,34.09644317626953
2015-09-08,39.0099983215332,38.47999954223633,38.689998626708984,38.97999954223633,1684700.0,34.8382453918457
2015-09-09,39.119998931884766,38.38999938964844,38.97999954223633,38.459999084472656,1654600.0,34.373497009277344
2015-09-10,38.90999984741211,38.150001525878906,38.290000915527344,38.43000030517578,1238300.0,34.3466911315918
2015-09-11,38.81999969482422,38.2599983215332,38.34000015258789,38.81999969482422,1472200.0,34.69525146484375
2015-09-14,39.220001220703125,38.790000915527344,38.84000015258789,38.97999954223633,1449100.0,34.8382453918457
2015-09-15,39.34000015258789,38.70000076293945,38.97999954223633,39.20000076293945,1378800.0,35.034873962402344
2015-09-16,39.7400016784668,39.11000061035156,39.220001220703125,39.689998626708984,1345900.0,35.472808837890625
2015-09-17,41.06999969482422,39.619998931884766,39.70000076293945,40.540000915527344,2627200.0,36.23250198364258
2015-09-18,40.72999954223633,40.15999984741211,40.22999954223633,40.369998931884766,2885200.0,36.0805549621582
2015-09-21,41.060001373291016,40.38999938964844,40.52000045776367,40.81999969482422,1704100.0,36.48273849487305
2015-09-22,40.790000915527344,40.40999984741211,40.52000045776367,40.5,1595600.0,36.196746826171875
2015-09-23,40.880001068115234,40.36000061035156,40.5,40.79999923706055,1121800.0,36.464866638183594
2015-09-24,41.189998626708984,40.43000030517578,40.70000076293945,41.04999923706055,1688800.0,36.68830108642578
2015-09-25,41.83000183105469,40.810001373291016,41.16999816894531,41.369998931884766,1716700.0,36.97429656982422
2015-09-28,41.810001373291016,41.2400016784668,41.38999938964844,41.540000915527344,1740100.0,37.12623977661133
2015-09-29,41.790000915527344,41.25,41.54999923706055,41.689998626708984,1360100.0,37.26029968261719
2015-09-30,42.290000915527344,41.630001068115234,41.900001525878906,42.27000045776367,1503300.0,37.77867126464844
2015-10-01,42.439998626708984,41.459999084472656,42.310001373291016,41.779998779296875,1971900.0,37.34074020385742
2015-10-02,42.31999969482422,41.650001525878906,42.20000076293945,42.31999969482422,1043200.0,37.823360443115234
2015-10-05,42.7400016784668,42.040000915527344,42.45000076293945,42.619998931884766,1146500.0,38.09148406982422
2015-10-06,42.66999816894531,42.08000183105469,42.540000915527344,42.310001373291016,917500.0,37.814422607421875
2015-10-07,42.5099983215332,42.06999969482422,42.439998626708984,42.209999084472656,1025900.0,37.725059509277344
2015-10-08,43.209999084472656,42.0,42.099998474121094,43.119998931884766,1970400.0,38.53836441040039
2015-10-09,43.2400016784668,42.779998779296875,43.130001068115234,43.119998931884766,2145500.0,38.53836441040039
2015-10-12,43.7400016784668,43.13999938964844,43.20000076293945,43.720001220703125,1436300.0,39.07460403442383
2015-10-13,43.79999923706055,43.31999969482422,43.61000061035156,43.650001525878906,2276200.0,39.012046813964844
2015-10-14,43.959999084472656,43.34000015258789,43.720001220703125,43.38999938964844,1508600.0,38.77967071533203
2015-10-15,44.060001373291016,43.38999938964844,43.599998474121094,43.939998626708984,927400.0,39.271236419677734
2015-10-16,44.439998626708984,43.90999984741211,44.16999816894531,44.099998474121094,1079300.0,39.41423797607422
2015-10-19,44.29999923706055,43.7400016784668,43.970001220703125,44.290000915527344,1294600.0,39.58404541015625
2015-10-20,44.52000045776367,43.970001220703125,44.150001525878906,44.31999969482422,1031900.0,39.610862731933594
2015-10-21,44.650001525878906,44.08000183105469,44.45000076293945,44.150001525878906,944100.0,39.458919525146484
2015-10-22,44.61000061035156,44.189998626708984,44.22999954223633,44.5,1422400.0,39.771728515625
2015-10-23,44.560001373291016,43.68000030517578,44.40999984741211,43.9900016784668,1303300.0,39.31591796875
2015-10-26,44.43000030517578,43.720001220703125,44.060001373291016,44.40999984741211,1542500.0,39.6912956237793
2015-10-27,44.68000030517578,44.25,44.27000045776367,44.4900016784668,1326800.0,39.76279830932617
2015-10-28,44.709999084472656,43.5099983215332,44.439998626708984,44.029998779296875,1519600.0,39.3516731262207
2015-10-29,43.869998931884766,42.95000076293945,43.81999969482422,43.40999984741211,1850100.0,38.797550201416016
2015-10-30,43.849998474121094,43.34000015258789,43.58000183105469,43.68000030517578,1428800.0,39.038856506347656
2015-11-02,44.02000045776367,43.38999938964844,43.70000076293945,43.91999816894531,1430900.0,39.25335693359375
2015-11-03,43.970001220703125,43.54999923706055,43.7599983215332,43.869998931884766,1174000.0,39.208675384521484
2015-11-04,44.31999969482422,43.88999938964844,43.88999938964844,44.209999084472656,1063000.0,39.51254653930664
2015-11-05,44.459999084472656,43.939998626708984,44.150001525878906,44.02000045776367,1781800.0,39.34272766113281
2015-11-06,44.4900016784668,42.18000030517578,43.77000045776367,42.54999923706055,2444400.0,38.028926849365234
2015-11-09,43.22999954223633,41.880001068115234,42.349998474121094,43.13999938964844,2139800.0,38.55624008178711
2015-11-10,43.880001068115234,43.09000015258789,43.09000015258789,43.810001373291016,1639800.0,39.15504455566406
2015-11-11,44.400001525878906,43.880001068115234,43.900001525878906,44.220001220703125,1545800.0,39.521480560302734
2015-11-12,44.5099983215332,43.40999984741211,44.20000076293945,43.5,2065500.0,38.87797546386719
2015-11-13,44.09000015258789,43.0099983215332,43.630001068115234,43.130001068115234,2072400.0,38.54730224609375
2015-11-16,43.95000076293945,43.02000045776367,43.2400016784668,43.93000030517578,3025100.0,39.26230239868164
2015-11-17,44.33000183105469,42.7400016784668,43.81999969482422,42.86000061035156,3251500.0,38.305992126464844
2015-11-18,43.290000915527344,42.369998931884766,42.83000183105469,43.220001220703125,2386000.0,38.62773895263672
2015-11-19,43.90999984741211,43.369998931884766,43.41999816894531,43.70000076293945,2279500.0,39.056732177734375
2015-11-20,44.34000015258789,43.880001068115234,43.93000030517578,44.11000061035156,2942400.0,39.42316818237305
2015-11-23,44.16999816894531,43.2599983215332,44.029998779296875,43.34000015258789,1591500.0,38.7349853515625
2015-11-24,43.34000015258789,42.75,43.16999816894531,43.220001220703125,1455200.0,38.62773895263672
