Date,High,Low,Open,Close,Volume,Adj Close
2016-04-22,66.06999969482422,65.36000061035156,65.44000244140625,65.73999786376953,1743300.0,62.16212844848633
2016-04-25,65.73999786376953,64.9800033569336,65.73999786376953,65.61000061035156,1529000.0,62.03921127319336
2016-04-26,66.01000213623047,65.38999938964844,65.79000091552734,65.87000274658203,1775600.0,62.28506088256836
2016-04-27,65.94999694824219,65.27999877929688,65.86000061035156,65.51000213623047,1540000.0,61.944644927978516
2016-04-28,65.55000305175781,64.80000305175781,65.0199966430664,64.94999694824219,1482800.0,61.415122985839844
2016-04-29,65.2300033569336,64.36000061035156,64.83000183105469,65.05000305175781,2180400.0,61.50969314575195
2016-05-02,65.58000183105469,65.01000213623047,65.58000183105469,65.36000061035156,2004200.0,61.80280685424805
2016-05-03,65.58999633789062,64.66999816894531,64.80000305175781,65.41000366210938,1865900.0,61.85009765625
2016-05-04,65.55000305175781,64.58999633789062,64.81999969482422,65.27999877929688,2936100.0,61.7271728515625
2016-05-05,69.23999786376953,67.05000305175781,68.08999633789062,67.87000274658203,4521600.0,64.17621612548828
2016-05-06,67.55000305175781,66.58000183105469,67.5,67.0999984741211,2213600.0,63.44810485839844
2016-05-09,67.6500015258789,66.87000274658203,67.0999984741211,67.20999908447266,1836100.0,63.552120208740234
2016-05-10,68.0,67.3499984741211,67.58000183105469,67.9800033569336,2248800.0,64.28022003173828
2016-05-11,67.97000122070312,67.31999969482422,67.68000030517578,67.3499984741211,2056700.0,63.684513092041016
2016-05-12,67.7699966430664,67.08000183105469,67.56999969482422,67.54000091552734,2517300.0,63.864173889160156
2016-05-13,67.77999877929688,67.27999877929688,67.6500015258789,67.37999725341797,1736100.0,63.7128791809082
2016-05-16,67.79000091552734,67.12999725341797,67.19000244140625,67.55000305175781,2019800.0,63.873626708984375
2016-05-17,67.70999908447266,66.88999938964844,67.51000213623047,67.0999984741211,2015400.0,63.44810485839844
2016-05-18,67.58999633789062,66.76000213623047,66.83999633789062,67.36000061035156,2444500.0,63.69395446777344
2016-05-19,67.25,66.58999633789062,66.9800033569336,66.83999633789062,2160700.0,63.20225524902344
2016-05-20,67.70999908447266,66.95999908447266,67.11000061035156,67.1500015258789,1889000.0,63.49540328979492
2016-05-23,67.20999908447266,66.68000030517578,67.08999633789062,66.87999725341797,1331300.0,63.240089416503906
2016-05-24,67.75,66.98999786376953,67.2699966430664,67.44000244140625,1840000.0,63.76960754394531
2016-05-25,67.83000183105469,67.20999908447266,67.68000030517578,67.27999877929688,1715500.0,63.61832809448242
2016-05-26,67.58000183105469,67.1500015258789,67.27999877929688,67.51000213623047,1211600.0,63.83580017089844
2016-05-27,67.87000274658203,67.45999908447266,67.55999755859375,67.68000030517578,839800.0,63.996543884277344
2016-05-31,67.95999908447266,67.16999816894531,67.75,67.51000213623047,3554400.0,63.83580017089844
2016-06-01,67.5,66.66999816894531,67.18000030517578,67.44000244140625,1498400.0,64.08285522460938
2016-06-02,67.44000244140625,67.11000061035156,67.29000091552734,67.44000244140625,1150100.0,64.08285522460938
2016-06-03,67.70999908447266,66.63999938964844,67.0199966430664,67.43000030517578,1625700.0,64.07335662841797
2016-06-06,68.0199966430664,67.41999816894531,67.52999877929688,67.62000274658203,1959600.0,64.25389862060547
2016-06-07,67.87999725341797,67.31999969482422,67.72000122070312,67.43000030517578,1484100.0,64.07335662841797
2016-06-08,67.87999725341797,67.11000061035156,67.20999908447266,67.68000030517578,1645500.0,64.3109130859375
2016-06-09,67.95999908447266,67.37000274658203,67.48999786376953,67.79000091552734,1456700.0,64.41545104980469
2016-06-10,67.86000061035156,67.12999725341797,67.16999816894531,67.45999908447266,1636600.0,64.10186767578125
2016-06-13,67.87000274658203,66.86000061035156,67.44000244140625,66.87999725341797,1761400.0,63.55072784423828
2016-06-14,67.04000091552734,66.41999816894531,66.83000183105469,66.69000244140625,1464500.0,63.37019348144531
2016-06-15,66.94999694824219,65.80999755859375,66.75,65.87000274658203,1991000.0,62.59101867675781
2016-06-16,66.56999969482422,65.44999694824219,65.48999786376953,66.47000122070312,1564800.0,63.1611442565918
2016-06-17,66.54000091552734,66.02999877929688,66.44000244140625,66.41999816894531,1858900.0,63.1136360168457
2016-06-20,67.29000091552734,66.55000305175781,67.05000305175781,66.56999969482422,1120200.0,63.256160736083984
2016-06-21,67.0,66.56999969482422,66.83000183105469,66.80000305175781,1306200.0,63.474727630615234
2016-06-22,67.44000244140625,66.76000213623047,66.9000015258789,67.0199966430664,1153300.0,63.68375778198242
2016-06-23,67.86000061035156,67.41999816894531,67.61000061035156,67.86000061035156,2030600.0,64.4819564819336
2016-06-24,66.9800033569336,65.31999969482422,65.58000183105469,66.26000213623047,3908800.0,62.96160125732422
2016-06-27,66.29000091552734,65.2699966430664,65.73999786376953,66.05999755859375,3104100.0,62.77154541015625
2016-06-28,67.73999786376953,66.33000183105469,66.6500015258789,67.7300033569336,3001500.0,64.3584213256836
2016-06-29,68.52999877929688,67.52999877929688,67.98999786376953,68.47000122070312,3098300.0,65.06158447265625
2016-06-30,69.94999694824219,68.5199966430664,68.54000091552734,69.94999694824219,2638000.0,66.46791076660156
2016-07-01,69.94999694824219,69.4800033569336,69.94999694824219,69.55999755859375,1971600.0,66.09732055664062
2016-07-05,69.75,69.04000091552734,69.29000091552734,69.30999755859375,2234900.0,65.85977172851562
2016-07-06,69.68000030517578,69.05000305175781,69.12000274658203,69.45999908447266,2210300.0,66.00231170654297
2016-07-07,69.7699966430664,68.79000091552734,69.44999694824219,68.94000244140625,1928200.0,65.50818634033203
2016-07-08,69.69000244140625,69.05999755859375,69.68000030517578,69.66000366210938,1675600.0,66.19235229492188
2016-07-11,70.12000274658203,69.51000213623047,69.66000366210938,69.94000244140625,1698200.0,66.45841979980469
2016-07-12,70.37999725341797,69.58000183105469,70.25,69.5999984741211,2316900.0,66.13532257080078
2016-07-13,69.75,69.22000122070312,69.70999908447266,69.27999877929688,2002600.0,65.8312759399414
2016-07-14,69.91999816894531,69.25,69.62000274658203,69.30999755859375,1454400.0,65.85977172851562
2016-07-15,69.69999694824219,69.3499984741211,69.45999908447266,69.48999786376953,1490000.0,66.03081512451172
2016-07-18,69.75,69.27999877929688,69.58999633789062,69.3499984741211,1280400.0,65.89778137207031
2016-07-19,69.22000122070312,68.97000122070312,69.05999755859375,69.12000274658203,869400.0,65.67922973632812
2016-07-20,69.30000305175781,68.98999786376953,69.2699966430664,69.0999984741211,865400.0,65.66022491455078
2016-07-21,69.12000274658203,68.80000305175781,69.06999969482422,68.88999938964844,1041300.0,65.46067810058594
2016-07-22,69.30999755859375,68.9800033569336,69.06999969482422,69.19999694824219,1185600.0,65.7552490234375
2016-07-25,69.30000305175781,69.0,69.16000366210938,69.22000122070312,1011700.0,65.77425384521484
2016-07-26,69.5,68.86000061035156,69.2699966430664,69.04000091552734,905700.0,65.60321807861328
2016-07-27,69.16999816894531,68.69999694824219,68.94000244140625,68.86000061035156,1321600.0,65.43216705322266
2016-07-28,69.37000274658203,68.63999938964844,68.83999633789062,69.16999816894531,903600.0,65.72674560546875
2016-07-29,68.9800033569336,68.0999984741211,68.91000366210938,68.33000183105469,2614600.0,64.92855834960938
2016-08-01,68.56999969482422,68.02999877929688,68.44000244140625,68.38999938964844,1728900.0,64.9855728149414
2016-08-02,68.55000305175781,68.02999877929688,68.33000183105469,68.11000061035156,1344400.0,64.71951293945312
2016-08-03,68.70999908447266,68.18000030517578,68.27999877929688,68.62999725341797,2032700.0,65.213623046875
2016-08-04,69.23999786376953,67.98999786376953,67.98999786376953,68.62000274658203,2138400.0,65.20411682128906
2016-08-05,68.97000122070312,68.5,68.72000122070312,68.83999633789062,1620200.0,65.41316986083984
2016-08-08,69.18000030517578,68.70999908447266,68.83999633789062,69.16999816894531,2194500.0,65.72674560546875
2016-08-09,69.5,69.0,69.16999816894531,69.37000274658203,1053100.0,65.91677856445312
2016-08-10,69.47000122070312,69.16000366210938,69.37000274658203,69.41999816894531,941800.0,65.96430206298828
2016-08-11,69.51000213623047,69.04000091552734,69.41999816894531,69.11000061035156,1791500.0,65.66972351074219
2016-08-12,69.25,68.83999633789062,69.05999755859375,69.12999725341797,903100.0,65.68873596191406
2016-08-15,69.44999694824219,69.01000213623047,69.12999725341797,69.38999938964844,1537700.0,65.93578338623047
2016-08-16,69.47000122070312,68.91000366210938,68.91000366210938,68.94999694824219,1436800.0,65.5177001953125
2016-08-17,69.16000366210938,68.66000366210938,68.94999694824219,69.12000274658203,2091700.0,65.67922973632812
2016-08-18,69.55000305175781,69.06999969482422,69.16000366210938,69.44000244140625,1657000.0,65.98330688476562
2016-08-19,69.41999816894531,69.02999877929688,69.12999725341797,69.16999816894531,1269400.0,65.72674560546875
2016-08-22,69.05000305175781,68.77999877929688,69.04000091552734,68.87000274658203,1171400.0,65.44168090820312
2016-08-23,69.13999938964844,68.36000061035156,68.91000366210938,68.36000061035156,1716200.0,64.95706176757812
2016-08-24,68.44999694824219,68.16000366210938,68.30999755859375,68.26000213623047,1004500.0,64.8620376586914
2016-08-25,68.68000030517578,68.12000274658203,68.22000122070312,68.54000091552734,1145100.0,65.12809753417969
2016-08-26,68.87999725341797,68.06999969482422,68.7300033569336,68.31999969482422,1427700.0,64.91905975341797
2016-08-29,68.91999816894531,68.13999938964844,68.2699966430664,68.73999786376953,1639000.0,65.63517761230469
2016-08-30,69.2300033569336,68.73999786376953,68.73999786376953,69.16999816894531,1439200.0,66.04576110839844
2016-08-31,69.23999786376953,68.48999786376953,69.19000244140625,68.95999908447266,2133000.0,65.8452377319336
2016-09-01,69.08000183105469,68.31999969482422,68.97000122070312,68.66000366210938,1699000.0,65.55879211425781
2016-09-02,69.25,68.5199966430664,68.8499984741211,68.94999694824219,1507300.0,65.83568572998047
2016-09-06,69.30999755859375,68.5999984741211,68.69999694824219,69.30999755859375,1809000.0,66.17942810058594
2016-09-07,69.4800033569336,68.94000244140625,69.05000305175781,69.44000244140625,1627500.0,66.30355072021484
2016-09-08,69.37999725341797,69.05999755859375,69.29000091552734,69.22000122070312,1340000.0,66.09349060058594
2016-09-09,68.9000015258789,67.95999908447266,68.80999755859375,67.95999908447266,1816200.0,64.8904037475586
2016-09-12,68.69999694824219,67.68000030517578,67.95999908447266,68.4800033569336,1956600.0,65.38692474365234
2016-09-13,68.27999877929688,67.72000122070312,67.93000030517578,67.91999816894531,1924600.0,64.85220336914062
2016-09-14,68.05000305175781,67.29000091552734,67.9000015258789,67.38999938964844,1717800.0,64.34615325927734
2016-09-15,68.05000305175781,67.2699966430664,67.36000061035156,67.81999969482422,1753200.0,64.75672149658203
2016-09-16,67.7699966430664,67.23999786376953,67.55999755859375,67.41000366210938,2314200.0,64.3652572631836
2016-09-19,67.9000015258789,67.31999969482422,67.58000183105469,67.45999908447266,1138500.0,64.41299438476562
2016-09-20,68.16999816894531,67.7300033569336,67.83999633789062,67.87000274658203,1423400.0,64.8044662475586
2016-09-21,68.70999908447266,67.97000122070312,67.97000122070312,68.66000366210938,1393400.0,65.55879211425781
2016-09-22,69.05999755859375,68.7300033569336,68.83999633789062,68.94000244140625,1407000.0,65.82615661621094
2016-09-23,68.93000030517578,68.33999633789062,68.55999755859375,68.48999786376953,1297200.0,65.3964614868164
2016-09-26,68.62000274658203,68.12000274658203,68.25,68.38999938964844,1861000.0,65.30097961425781
2016-09-27,69.08999633789062,68.2699966430664,68.33000183105469,68.9800033569336,1747900.0,65.86434936523438
2016-09-28,69.13999938964844,68.61000061035156,69.0,69.0999984741211,1506400.0,65.97891998291016
2016-09-29,69.29000091552734,68.43000030517578,68.77999877929688,68.63999938964844,2317900.0,65.53968811035156
2016-09-30,69.37999725341797,68.81999969482422,68.83000183105469,69.18000030517578,2867200.0,66.05530548095703
2016-10-03,69.05999755859375,68.29000091552734,68.9000015258789,68.4000015258789,2295200.0,65.31053161621094
2016-10-04,68.2699966430664,67.12000274658203,68.16999816894531,67.83999633789062,3655300.0,64.77581787109375
2016-10-05,68.43000030517578,67.69999694824219,68.12000274658203,67.80999755859375,1751600.0,64.74718475341797
2016-10-06,67.93000030517578,67.18000030517578,67.86000061035156,67.7699966430664,2587400.0,64.70897674560547
2016-10-07,69.05000305175781,67.91000366210938,67.97000122070312,68.43000030517578,2319500.0,65.33917999267578
2016-10-10,68.95999908447266,68.44000244140625,68.79000091552734,68.48999786376953,1169300.0,65.3964614868164
2016-10-11,68.47000122070312,67.88999938964844,68.30999755859375,68.19999694824219,1723900.0,65.11956024169922
2016-10-12,69.12999725341797,68.16000366210938,68.27999877929688,69.04000091552734,1712100.0,65.921630859375
2016-10-13,69.2300033569336,68.27999877929688,68.41000366210938,69.08999633789062,1899500.0,65.96936798095703
2016-10-14,69.81999969482422,69.33000183105469,69.47000122070312,69.33000183105469,2324300.0,66.19853973388672
2016-10-17,69.58999633789062,69.20999908447266,69.33999633789062,69.33999633789062,1188200.0,66.20806884765625
2016-10-18,69.94000244140625,69.19000244140625,69.86000061035156,69.29000091552734,1289200.0,66.16033935546875
2016-10-19,69.4800033569336,68.80000305175781,69.37999725341797,69.43000030517578,1528600.0,66.29402160644531
2016-10-20,69.12000274658203,68.19999694824219,68.95999908447266,68.2300033569336,2370400.0,65.14820861816406
2016-10-21,67.9800033569336,67.2300033569336,67.81999969482422,67.55000305175781,2279000.0,64.4989242553711
2016-10-24,68.12999725341797,67.62999725341797,67.91000366210938,67.72000122070312,967100.0,64.66124725341797
2016-10-25,67.87999725341797,67.4000015258789,67.72000122070312,67.61000061035156,1114100.0,64.55621337890625
2016-10-26,68.13999938964844,67.36000061035156,67.48999786376953,67.94000244140625,926900.0,64.8713150024414
2016-10-27,68.13999938964844,67.58000183105469,68.12000274658203,67.58999633789062,1366600.0,64.537109375
2016-10-28,68.2699966430664,67.08000183105469,67.76000213623047,67.52999877929688,2435200.0,64.47982025146484
2016-10-31,68.11000061035156,67.52999877929688,67.76000213623047,67.9000015258789,2271100.0,64.83312225341797
2016-11-01,67.86000061035156,66.81999969482422,67.8499984741211,67.20999908447266,2763700.0,64.17428588867188
2016-11-02,67.58999633789062,66.91000366210938,66.91999816894531,67.33999633789062,2867900.0,64.29840850830078
2016-11-03,68.98999786376953,67.41000366210938,67.97000122070312,68.08999633789062,4516200.0,65.01453399658203
2016-11-04,68.01000213623047,66.6500015258789,68.0,66.72000122070312,2981100.0,63.706417083740234
2016-11-07,67.52999877929688,66.55000305175781,67.41000366210938,66.86000061035156,3430600.0,63.8400993347168
2016-11-08,67.73999786376953,66.66000366210938,66.66000366210938,67.58000183105469,2371600.0,64.52758026123047
2016-11-09,68.51000213623047,67.29000091552734,67.6500015258789,68.16999816894531,3230800.0,65.09091186523438
2016-11-10,69.45999908447266,68.12999725341797,68.91999816894531,69.44999694824219,3288200.0,66.31310272216797
2016-11-11,69.75,68.91999816894531,69.31999969482422,69.63999938964844,2270000.0,66.49452209472656
2016-11-14,70.87000274658203,69.5999984741211,69.76000213623047,70.69000244140625,2664400.0,67.49710083007812
2016-11-15,71.41000366210938,70.31999969482422,70.45999908447266,71.30000305175781,3334400.0,68.07955169677734
2016-11-16,71.08000183105469,70.0999984741211,71.0,70.72000122070312,2445100.0,67.52574157714844
2016-11-17,71.79000091552734,70.47000122070312,70.62000274658203,71.77999877929688,2792300.0,68.5378646850586
