Date,High,Low,Open,Close,Volume,Adj Close
2017-01-09,73.0,71.19000244140625,72.87999725341797,71.3499984741211,794100.0,67.82774353027344
2017-01-10,71.25,70.5199966430664,71.20999908447266,70.72000122070312,1087800.0,67.22884368896484
2017-01-11,71.25,70.31999969482422,70.66000366210938,70.56999969482422,945600.0,67.08625793457031
2017-01-12,70.87000274658203,69.95999908447266,70.5999984741211,70.69000244140625,949100.0,67.20033264160156
2017-01-13,71.05000305175781,70.4000015258789,70.62000274658203,70.81999969482422,589500.0,67.32392120361328
2017-01-17,72.33000183105469,71.01000213623047,71.11000061035156,72.06999969482422,935500.0,68.51219177246094
2017-01-18,72.63999938964844,71.56999969482422,72.01000213623047,72.5999984741211,1361100.0,69.01602172851562
2017-01-19,72.5199966430664,71.7300033569336,71.80999755859375,71.87000274658203,834300.0,68.32208251953125
2017-01-20,72.4000015258789,71.58000183105469,71.81999969482422,71.93000030517578,813000.0,68.37910461425781
2017-01-23,72.20999908447266,71.4800033569336,72.01000213623047,71.7699966430664,743500.0,68.22701263427734
2017-01-24,72.0,71.30999755859375,71.7699966430664,71.91000366210938,819100.0,68.36009216308594
2017-01-25,71.87999725341797,71.0,71.44000244140625,71.72000122070312,1202100.0,68.17948150634766
2017-01-26,72.43000030517578,71.5,71.66999816894531,72.19000244140625,941300.0,68.62628173828125
2017-01-27,72.5,72.01000213623047,72.30000305175781,72.30999755859375,869300.0,68.7403335571289
2017-01-30,72.36000061035156,71.55000305175781,71.91999816894531,71.91000366210938,1073900.0,68.36009216308594
2017-01-31,73.47000122070312,71.88999938964844,71.94999694824219,73.44000244140625,1062500.0,69.81456756591797
2017-02-01,72.91999816894531,71.62999725341797,72.91000366210938,71.80000305175781,1315400.0,68.25553131103516
2017-02-02,73.04000091552734,71.76000213623047,71.91000366210938,72.98999786376953,1099100.0,69.38677978515625
2017-02-03,72.97000122070312,72.06999969482422,72.69000244140625,72.41000366210938,736100.0,69.19090270996094
2017-02-06,72.54000091552734,71.88999938964844,72.54000091552734,72.08999633789062,857500.0,68.8851318359375
2017-02-07,72.2300033569336,71.69999694824219,72.05000305175781,72.08999633789062,783500.0,68.8851318359375
2017-02-08,73.1500015258789,71.94000244140625,72.2300033569336,72.93000030517578,790800.0,69.68778991699219
2017-02-09,73.12000274658203,72.45999908447266,72.93000030517578,72.8499984741211,716200.0,69.61133575439453
2017-02-10,73.47000122070312,72.55000305175781,72.87000274658203,73.45999908447266,701200.0,70.1942138671875
2017-02-13,73.69999694824219,72.9800033569336,73.37999725341797,73.22000122070312,650300.0,69.96488952636719
2017-02-14,73.22000122070312,72.52999877929688,72.91999816894531,72.80999755859375,777100.0,69.5731201171875
2017-02-15,73.04000091552734,71.88999938964844,72.47000122070312,73.01000213623047,670200.0,69.76422882080078
2017-02-16,73.7300033569336,73.01000213623047,73.12000274658203,73.44000244140625,625400.0,70.17509460449219
2017-02-17,74.0199966430664,73.16000366210938,73.44000244140625,73.80999755859375,2662800.0,70.52865600585938
2017-02-21,74.44000244140625,73.62999725341797,73.80999755859375,74.37999725341797,1024800.0,71.07331085205078
2017-02-22,75.23999786376953,73.05000305175781,75.0,74.91999816894531,1212700.0,71.58931732177734
2017-02-23,75.75,74.9800033569336,75.01000213623047,75.56999969482422,993400.0,72.21041870117188
2017-02-24,76.69000244140625,75.70999908447266,75.70999908447266,76.30000305175781,866200.0,72.90796661376953
2017-02-27,76.75,75.77999877929688,76.22000122070312,76.44999694824219,830300.0,73.0512924194336
2017-02-28,78.7300033569336,76.2699966430664,76.48999786376953,78.0,1766400.0,74.53238677978516
2017-03-01,78.44000244140625,76.87999725341797,77.04000091552734,77.66000366210938,1647600.0,74.20751190185547
2017-03-02,78.11000061035156,77.05000305175781,77.54000091552734,77.83999633789062,1341000.0,74.3794937133789
2017-03-03,78.08000183105469,77.02999877929688,77.87999725341797,77.33999633789062,914700.0,73.9017333984375
2017-03-06,77.58999633789062,77.05999755859375,77.2300033569336,77.30000305175781,752600.0,73.86351013183594
2017-03-07,77.4800033569336,76.8499984741211,77.30000305175781,76.88999938964844,692500.0,73.47174072265625
2017-03-08,76.33999633789062,75.25,76.31999969482422,75.47000122070312,650600.0,72.1148681640625
2017-03-09,75.91999816894531,75.08999633789062,75.48999786376953,75.27999877929688,557500.0,71.93331146240234
2017-03-10,76.16999816894531,75.29000091552734,75.80999755859375,75.91999816894531,597200.0,72.54484558105469
2017-03-13,76.43000030517578,75.91999816894531,76.0,76.08999633789062,674700.0,72.7072982788086
2017-03-14,76.44999694824219,75.83000183105469,76.0,76.01000213623047,367800.0,72.630859375
2017-03-15,77.45999908447266,75.23999786376953,75.5199966430664,77.22000122070312,760600.0,73.78707122802734
2017-03-16,77.04000091552734,75.66000366210938,76.9000015258789,75.73999786376953,843800.0,72.37285614013672
2017-03-17,76.72000122070312,75.56999969482422,75.66000366210938,76.19999694824219,1876600.0,72.81240844726562
2017-03-20,76.43000030517578,75.51000213623047,76.4000015258789,75.93000030517578,522400.0,72.55440521240234
2017-03-21,76.77999877929688,75.52999877929688,76.0,76.48999786376953,801300.0,73.08952331542969
2017-03-22,77.44000244140625,76.86000061035156,76.86000061035156,77.16000366210938,859600.0,73.72972869873047
2017-03-23,77.58000183105469,76.29000091552734,77.0,76.48999786376953,647700.0,73.08952331542969
2017-03-24,77.2300033569336,76.30000305175781,76.62999725341797,77.08999633789062,571900.0,73.662841796875
2017-03-27,77.66999816894531,76.41000366210938,77.58000183105469,76.83999633789062,877600.0,73.42395782470703
2017-03-28,77.27999877929688,76.44000244140625,76.70999908447266,77.19000244140625,951600.0,73.7583999633789
2017-03-29,77.3499984741211,76.47000122070312,77.06999969482422,77.16999816894531,1035500.0,73.73927307128906
2017-03-30,77.19000244140625,76.31999969482422,77.05000305175781,77.0,949600.0,73.57684326171875
2017-03-31,78.05000305175781,77.05999755859375,77.08999633789062,77.7699966430664,1453700.0,74.3125991821289
2017-04-03,77.75,76.7300033569336,77.58999633789062,77.13999938964844,915900.0,73.71061706542969
2017-04-04,77.97000122070312,77.0999984741211,77.26000213623047,77.72000122070312,735800.0,74.26483154296875
2017-04-05,78.51000213623047,77.36000061035156,77.69999694824219,78.29000091552734,896600.0,74.80949401855469
2017-04-06,78.29000091552734,77.33999633789062,78.05999755859375,77.94000244140625,684900.0,74.47505950927734
2017-04-07,78.4800033569336,77.8499984741211,78.02999877929688,77.9000015258789,540400.0,74.43683624267578
2017-04-10,78.08999633789062,77.4800033569336,78.0,78.0199966430664,487400.0,74.55148315429688
2017-04-11,78.5,77.75,77.94000244140625,78.30000305175781,657300.0,74.81906127929688
2017-04-12,78.83999633789062,78.11000061035156,78.37000274658203,78.81999969482422,1039300.0,75.31593322753906
2017-04-13,78.94999694824219,78.12999725341797,78.79000091552734,78.56999969482422,581100.0,75.07704162597656
2017-04-17,79.2300033569336,78.56999969482422,78.5999984741211,79.16000366210938,788000.0,75.64080810546875
2017-04-18,79.63999938964844,79.0199966430664,79.22000122070312,79.5,660800.0,75.9656982421875
2017-04-19,79.69000244140625,79.01000213623047,79.4800033569336,79.31999969482422,723300.0,75.793701171875
2017-04-20,79.31999969482422,78.36000061035156,79.31999969482422,79.16999816894531,874000.0,75.6503677368164
2017-04-21,80.63999938964844,79.20999908447266,79.27999877929688,80.51000213623047,1126100.0,76.9308090209961
2017-04-24,81.26000213623047,80.27999877929688,80.51000213623047,80.7699966430664,1101400.0,77.17923736572266
2017-04-25,81.0999984741211,80.5,80.5,80.97000122070312,731800.0,77.3703384399414
2017-04-26,80.62999725341797,79.63999938964844,80.5199966430664,80.2300033569336,1104600.0,76.66325378417969
2017-04-27,81.48999786376953,80.33999633789062,80.33999633789062,80.41000366210938,913300.0,76.83525085449219
2017-04-28,80.69000244140625,79.55999755859375,80.3499984741211,79.76000213623047,1081900.0,76.21412658691406
2017-05-01,80.05000305175781,78.9000015258789,79.83000183105469,78.98999786376953,769900.0,75.47837829589844
2017-05-02,79.58000183105469,78.83000183105469,79.11000061035156,79.11000061035156,1298600.0,75.5930404663086
2017-05-03,78.73999786376953,77.55999755859375,78.73999786376953,77.69999694824219,1254900.0,74.63726806640625
2017-05-04,77.16000366210938,75.2699966430664,76.44000244140625,75.68000030517578,1845900.0,72.69689178466797
2017-05-05,76.86000061035156,75.80000305175781,76.05999755859375,76.6500015258789,1069200.0,73.62864685058594
2017-05-08,77.4000015258789,76.31999969482422,76.87000274658203,76.56999969482422,1331000.0,73.55179595947266
2017-05-09,76.41999816894531,75.16000366210938,76.26000213623047,75.30000305175781,1409200.0,72.33187103271484
2017-05-10,75.91999816894531,75.16000366210938,75.2699966430664,75.68000030517578,1121200.0,72.69689178466797
2017-05-11,75.7699966430664,74.8499984741211,75.44000244140625,75.72000122070312,749300.0,72.73532104492188
2017-05-12,76.69000244140625,75.51000213623047,75.70999908447266,76.30999755859375,1078000.0,73.30205535888672
2017-05-15,76.73999786376953,76.12999725341797,76.22000122070312,76.5,798700.0,73.48456573486328
2017-05-16,76.7699966430664,75.69999694824219,76.69000244140625,75.8499984741211,1084900.0,72.86017608642578
2017-05-17,75.8499984741211,74.87999725341797,75.8499984741211,75.55000305175781,983400.0,72.57200622558594
2017-05-18,75.94999694824219,74.62999725341797,75.66000366210938,75.25,1253600.0,72.28382110595703
2017-05-19,75.91999816894531,74.83999633789062,75.4000015258789,75.86000061035156,560800.0,72.86979675292969
2017-05-22,76.47000122070312,75.5,75.5199966430664,76.37000274658203,796700.0,73.35969543457031
2017-05-23,77.0,76.20999908447266,76.20999908447266,76.56999969482422,685400.0,73.55179595947266
2017-05-24,77.13999938964844,76.48999786376953,76.51000213623047,77.04000091552734,536900.0,74.0032730102539
2017-05-25,77.8499984741211,76.72000122070312,77.04000091552734,77.7300033569336,630800.0,74.66609191894531
2017-05-26,77.97000122070312,77.31999969482422,77.9000015258789,77.52999877929688,703100.0,74.47395324707031
2017-05-30,78.0,77.13999938964844,77.45999908447266,77.7699966430664,840900.0,74.7044906616211
2017-05-31,78.37000274658203,77.5999984741211,77.62000274658203,78.18000030517578,1145600.0,75.09833526611328
2017-06-01,78.8499984741211,77.94999694824219,78.29000091552734,78.80000305175781,571400.0,75.69390869140625
2017-06-02,79.48999786376953,78.7300033569336,79.0,79.0,692700.0,75.88601684570312
2017-06-05,79.25,78.75,78.87999725341797,78.80999755859375,536000.0,75.70350646972656
2017-06-06,79.23999786376953,78.63999938964844,79.02999877929688,78.75,612500.0,75.6458740234375
2017-06-07,79.52999877929688,78.86000061035156,78.94000244140625,79.36000061035156,869300.0,76.23182678222656
2017-06-08,79.36000061035156,78.11000061035156,79.36000061035156,78.69000244140625,1020700.0,75.5882339477539
2017-06-09,79.30000305175781,78.38999938964844,78.62000274658203,79.26000213623047,530700.0,76.13578033447266
2017-06-12,80.16999816894531,79.23999786376953,79.27999877929688,79.69999694824219,801600.0,76.55841064453125
2017-06-13,80.31999969482422,79.58000183105469,79.66000366210938,80.18000030517578,645900.0,77.0195083618164
2017-06-14,81.70999908447266,80.54000091552734,80.83000183105469,81.31999969482422,758400.0,78.11456298828125
2017-06-15,82.13999938964844,81.0999984741211,81.0999984741211,82.05999755859375,817700.0,78.82540130615234
2017-06-16,82.88999938964844,81.83000183105469,82.1500015258789,82.62999725341797,1664300.0,79.37294006347656
2017-06-19,82.79000091552734,81.13999938964844,82.73999786376953,81.33000183105469,794900.0,78.1241683959961
2017-06-20,81.52999877929688,80.94999694824219,81.44000244140625,81.29000091552734,477400.0,78.08575439453125
2017-06-21,81.2300033569336,80.26000213623047,81.12000274658203,80.70999908447266,558200.0,77.52861785888672
2017-06-22,81.36000061035156,80.26000213623047,80.75,81.0999984741211,582000.0,77.90324401855469
2017-06-23,81.56999969482422,80.9000015258789,80.94000244140625,81.12999725341797,1010700.0,77.93206024169922
2017-06-26,82.0,81.01000213623047,81.12999725341797,81.20999908447266,869700.0,78.00889587402344
2017-06-27,81.12000274658203,79.80000305175781,80.93000030517578,80.06999969482422,792200.0,76.91383361816406
2017-06-28,80.56999969482422,79.5999984741211,80.43000030517578,79.6500015258789,771900.0,76.5103988647461
2017-06-29,79.3499984741211,77.7300033569336,79.19999694824219,78.0999984741211,1453900.0,75.02149200439453
2017-06-30,78.77999877929688,77.8499984741211,78.0999984741211,77.94999694824219,993000.0,74.87739562988281
2017-07-03,78.54000091552734,77.87000274658203,78.25,78.06999969482422,381800.0,74.99267578125
2017-07-05,78.23999786376953,77.5,78.06999969482422,77.91000366210938,605700.0,74.8389892578125
2017-07-06,78.11000061035156,77.37000274658203,77.73999786376953,77.5999984741211,577900.0,74.54119873046875
2017-07-07,78.2300033569336,77.52999877929688,77.79000091552734,77.76000213623047,659000.0,74.69490051269531
2017-07-10,78.26000213623047,77.77999877929688,78.0199966430664,77.87000274658203,623000.0,74.8005599975586
2017-07-11,78.05999755859375,77.36000061035156,77.94999694824219,77.75,486700.0,74.68529510498047
2017-07-12,79.12000274658203,78.3499984741211,78.44999694824219,78.5199966430664,785700.0,75.42493438720703
2017-07-13,78.62000274658203,77.69000244140625,78.55000305175781,77.76000213623047,672000.0,74.69490051269531
2017-07-14,78.9800033569336,78.12000274658203,78.33000183105469,78.63999938964844,768000.0,75.54021453857422
2017-07-17,79.3499984741211,78.37000274658203,78.63999938964844,79.31999969482422,695900.0,76.19339752197266
2017-07-18,79.93000030517578,79.22000122070312,79.33999633789062,79.66999816894531,692800.0,76.52960205078125
2017-07-19,80.13999938964844,79.55000305175781,79.83000183105469,80.0199966430664,418300.0,76.86580657958984
2017-07-20,81.25,80.1500015258789,80.36000061035156,81.0,702700.0,77.80718231201172
2017-07-21,81.91999816894531,80.87000274658203,81.08000183105469,81.91999816894531,585200.0,78.69091033935547
2017-07-24,81.69000244140625,80.91000366210938,81.69000244140625,80.93000030517578,521000.0,77.73994445800781
2017-07-25,81.12000274658203,80.47000122070312,80.93000030517578,80.76000213623047,468400.0,77.57665252685547
2017-07-26,81.45999908447266,80.44000244140625,80.55999755859375,81.3499984741211,307800.0,78.14337921142578
2017-07-27,81.37999725341797,80.19000244140625,81.3499984741211,80.80000305175781,623200.0,77.61508178710938
2017-07-28,81.1500015258789,80.5,80.87000274658203,81.05000305175781,495500.0,77.85520935058594
2017-07-31,81.36000061035156,80.55000305175781,81.04000091552734,81.0999984741211,775000.0,77.90324401855469
2017-08-01,81.5999984741211,80.91000366210938,81.22000122070312,81.37999725341797,599400.0,78.17220306396484
2017-08-02,82.11000061035156,80.83999633789062,81.06999969482422,82.0,870400.0,78.76776885986328
2017-08-03,81.55000305175781,79.7699966430664,81.25,80.6500015258789,1203800.0,77.47098541259766
2017-08-04,81.37999725341797,80.63999938964844,80.6500015258789,81.08000183105469,772500.0,77.884033203125
2017-08-07,81.69000244140625,80.68000030517578,80.91000366210938,81.38999938964844,716700.0,78.58404541015625
2017-08-08,81.58999633789062,80.9800033569336,81.16999816894531,81.30999755859375,585700.0,78.50680541992188
2017-08-09,81.87999725341797,81.01000213623047,81.27999877929688,81.68000030517578,891400.0,78.86402893066406
2017-08-10,81.77999877929688,81.13999938964844,81.47000122070312,81.36000061035156,595500.0,78.55506896972656
2017-08-11,81.25,80.25,81.20999908447266,80.72000122070312,497200.0,77.93712615966797
2017-08-14,81.41000366210938,80.44000244140625,80.80999755859375,81.33000183105469,762500.0,78.52610778808594
2017-08-15,81.87000274658203,80.91000366210938,81.05000305175781,81.76000213623047,609100.0,78.9412841796875
2017-08-16,82.18000030517578,81.51000213623047,81.62000274658203,81.58999633789062,689900.0,78.77713775634766
