Date,High,Low,Open,Close,Volume,Adj Close
2014-11-11,49.959999084472656,49.18000030517578,49.83000183105469,49.279998779296875,5412000.0,40.77191162109375
2014-11-12,49.45000076293945,48.68000030517578,49.20000076293945,49.33000183105469,7538500.0,40.81327438354492
2014-11-13,49.95000076293945,49.220001220703125,49.56999969482422,49.45000076293945,5253000.0,40.91256332397461
2014-11-14,49.45000076293945,48.59000015258789,49.45000076293945,48.779998779296875,6768800.0,40.35823440551758
2014-11-17,49.130001068115234,48.70000076293945,48.7400016784668,49.04999923706055,6026800.0,40.58162307739258
2014-11-18,49.439998626708984,49.119998931884766,49.20000076293945,49.27000045776367,6096000.0,40.763641357421875
2014-11-19,49.290000915527344,49.02000045776367,49.22999954223633,49.13999938964844,5979700.0,40.65608596801758
2014-11-20,49.029998779296875,48.709999084472656,48.900001525878906,48.83000183105469,8905500.0,40.39960479736328
2014-11-21,49.27000045776367,49.0,49.09000015258789,49.2400016784668,10017200.0,40.73881149291992
2014-11-24,49.7599983215332,49.220001220703125,49.52000045776367,49.25,5589100.0,40.747100830078125
2014-11-25,49.560001373291016,48.959999084472656,49.25,49.459999084472656,7133800.0,40.920833587646484
2014-11-26,49.779998779296875,49.40999984741211,49.459999084472656,49.720001220703125,4210300.0,41.135948181152344
2014-11-28,50.45000076293945,49.970001220703125,49.970001220703125,50.2599983215332,3083100.0,41.58271789550781
2014-12-01,50.5,50.11000061035156,50.130001068115234,50.29999923706055,6171800.0,41.61581039428711
2014-12-02,50.599998474121094,50.150001525878906,50.349998474121094,50.560001373291016,8365300.0,41.83092498779297
2014-12-03,51.25,50.400001525878906,50.5099983215332,51.189998626708984,9451300.0,42.35215759277344
2014-12-04,51.06999969482422,50.560001373291016,51.0,50.939998626708984,6962800.0,42.14531707763672
2014-12-05,51.09000015258789,50.650001525878906,50.91999816894531,51.06999969482422,4529600.0,42.25288009643555
2014-12-08,51.54999923706055,50.81999969482422,51.11000061035156,50.93000030517578,5871300.0,42.137046813964844
2014-12-09,50.880001068115234,50.119998931884766,50.66999816894531,50.70000076293945,5160600.0,41.94675827026367
2014-12-10,50.91999816894531,49.939998626708984,50.849998474121094,49.9900016784668,6387100.0,41.35933303833008
2014-12-11,50.59000015258789,49.810001373291016,49.93000030517578,50.209999084472656,5263400.0,41.54134750366211
2014-12-12,50.5,49.63999938964844,49.86000061035156,49.650001525878906,6031800.0,41.07804489135742
2014-12-15,50.119998931884766,49.150001525878906,49.849998474121094,49.5099983215332,8122000.0,40.962196350097656
2014-12-16,50.400001525878906,48.90999984741211,49.20000076293945,49.33000183105469,8658100.0,40.81327438354492
2014-12-17,50.20000076293945,49.13999938964844,49.540000915527344,49.939998626708984,7948100.0,41.31796646118164
2014-12-18,51.27000045776367,50.04999923706055,50.43000030517578,51.27000045776367,7566500.0,42.4183349609375
2014-12-19,51.66999816894531,50.220001220703125,51.279998779296875,50.560001373291016,16275500.0,41.83092498779297
2014-12-22,50.29999923706055,49.810001373291016,49.97999954223633,50.20000076293945,8944900.0,41.96467208862305
2014-12-23,50.63999938964844,50.189998626708984,50.369998931884766,50.529998779296875,4631300.0,42.24053955078125
2014-12-24,50.77000045776367,50.33000183105469,50.650001525878906,50.36000061035156,4081100.0,42.09842300415039
2014-12-26,50.81999969482422,50.34000015258789,50.349998474121094,50.599998474121094,2991600.0,42.29905319213867
2014-12-29,50.459999084472656,49.97999954223633,50.36000061035156,50.22999954223633,4029600.0,41.98975372314453
2014-12-30,50.41999816894531,49.77000045776367,50.150001525878906,49.83000183105469,3664200.0,41.65538024902344
2014-12-31,50.02000045776367,49.16999816894531,49.90999984741211,49.27000045776367,5109600.0,41.18724060058594
2015-01-02,49.63999938964844,48.58000183105469,49.29999923706055,48.970001220703125,6078100.0,40.93645477294922
2015-01-05,48.9900016784668,48.52000045776367,48.63999938964844,48.689998626708984,6900200.0,40.702392578125
2015-01-06,49.650001525878906,48.88999938964844,49.0,48.97999954223633,7240000.0,40.94481658935547
2015-01-07,50.029998779296875,49.31999969482422,49.33000183105469,49.880001068115234,5492500.0,41.697166442871094
2015-01-08,50.93000030517578,50.20000076293945,50.2599983215332,50.720001220703125,4692600.0,42.39936828613281
2015-01-09,51.11000061035156,50.47999954223633,50.97999954223633,50.599998474121094,6480700.0,42.29905319213867
2015-01-12,51.20000076293945,50.70000076293945,50.790000915527344,50.91999816894531,6366200.0,42.56656265258789
2015-01-13,51.779998779296875,50.90999984741211,51.15999984741211,51.31999969482422,7461000.0,42.90093994140625
2015-01-14,51.75,50.75,51.0,51.72999954223633,6235200.0,43.243682861328125
2015-01-15,52.849998474121094,51.72999954223633,51.72999954223633,52.470001220703125,8102800.0,43.86228561401367
2015-01-16,53.119998931884766,52.31999969482422,52.349998474121094,53.04999923706055,10072200.0,44.347137451171875
2015-01-20,54.47999954223633,53.20000076293945,53.959999084472656,53.83000183105469,6484700.0,44.999176025390625
2015-01-21,54.34000015258789,53.540000915527344,53.7599983215332,54.27000045776367,5742700.0,45.36698913574219
2015-01-22,54.689998626708984,54.08000183105469,54.650001525878906,54.65999984741211,7169000.0,45.69300842285156
2015-01-23,54.709999084472656,54.18000030517578,54.68000030517578,54.189998626708984,6583600.0,45.30010986328125
2015-01-26,54.459999084472656,53.849998474121094,54.209999084472656,54.439998626708984,6149600.0,45.509098052978516
2015-01-27,54.77000045776367,54.0,54.029998779296875,54.560001373291016,5640200.0,45.60941696166992
2015-01-28,55.18000030517578,53.93000030517578,54.75,54.0099983215332,6298200.0,45.149635314941406
2015-01-29,54.54999923706055,53.619998931884766,53.939998626708984,54.38999938964844,6468800.0,45.46730422973633
2015-01-30,54.630001068115234,53.0,54.060001373291016,53.099998474121094,9952300.0,44.3889274597168
2015-02-02,53.84000015258789,52.97999954223633,53.25,53.79999923706055,9183600.0,44.97409439086914
2015-02-03,54.38999938964844,53.58000183105469,53.83000183105469,54.2599983215332,9729300.0,45.35862731933594
2015-02-04,54.630001068115234,53.880001068115234,54.18000030517578,54.029998779296875,8190500.0,45.166358947753906
2015-02-05,54.400001525878906,53.599998474121094,54.369998931884766,53.66999816894531,8452200.0,44.865413665771484
2015-02-06,53.63999938964844,53.220001220703125,53.52000045776367,53.33000183105469,7731900.0,44.58119583129883
2015-02-09,53.4900016784668,52.90999984741211,53.15999984741211,53.15999984741211,5816400.0,44.43907928466797
2015-02-10,53.84000015258789,53.369998931884766,53.5,53.77000045776367,4499800.0,44.949012756347656
2015-02-11,54.84000015258789,53.790000915527344,53.939998626708984,54.7599983215332,7889700.0,45.77660369873047
2015-02-12,55.540000915527344,54.58000183105469,54.810001373291016,55.540000915527344,7249000.0,46.42864227294922
2015-02-13,55.58000183105469,54.5099983215332,55.4900016784668,54.7599983215332,5962900.0,45.77660369873047
2015-02-17,55.310001373291016,54.11000061035156,54.45000076293945,55.13999938964844,7141300.0,46.094261169433594
2015-02-18,55.2400016784668,54.779998779296875,54.900001525878906,55.2400016784668,4621100.0,46.1778564453125
2015-02-19,55.689998626708984,55.09000015258789,55.40999984741211,55.47999954223633,6332900.0,46.378482818603516
2015-02-20,55.70000076293945,54.90999984741211,55.43000030517578,55.61000061035156,6881500.0,46.48715591430664
2015-02-23,55.900001525878906,55.470001220703125,55.7400016784668,55.5099983215332,5265700.0,46.403564453125
2015-02-24,55.88999938964844,55.349998474121094,55.66999816894531,55.720001220703125,6439400.0,46.579124450683594
2015-02-25,55.9900016784668,55.54999923706055,55.810001373291016,55.63999938964844,5125100.0,46.512229919433594
2015-02-26,56.189998626708984,55.599998474121094,55.72999954223633,56.09000015258789,4479600.0,46.88841247558594
2015-02-27,56.599998474121094,55.95000076293945,56.09000015258789,56.290000915527344,4957900.0,47.05560302734375
2015-03-02,56.70000076293945,56.2400016784668,56.290000915527344,56.5,4931400.0,47.23115921020508
2015-03-03,56.68000030517578,56.06999969482422,56.5,56.459999084472656,4428800.0,47.19771194458008
2015-03-04,56.38999938964844,55.65999984741211,56.27000045776367,55.790000915527344,5458700.0,46.63763427734375
2015-03-05,56.09000015258789,55.31999969482422,56.040000915527344,55.5,5550800.0,46.395206451416016
2015-03-06,55.31999969482422,53.20000076293945,55.279998779296875,53.369998931884766,12205000.0,44.6146354675293
2015-03-09,53.95000076293945,53.400001525878906,53.720001220703125,53.83000183105469,6262500.0,44.999176025390625
2015-03-10,53.63999938964844,53.099998474121094,53.47999954223633,53.20000076293945,5386300.0,44.472530364990234
2015-03-11,53.47999954223633,52.060001373291016,53.41999816894531,52.220001220703125,9012400.0,43.65329360961914
2015-03-12,52.38999938964844,51.93000030517578,52.09000015258789,52.0099983215332,7941100.0,43.915042877197266
2015-03-13,51.95000076293945,51.08000183105469,51.93000030517578,51.38999938964844,7955500.0,43.391536712646484
2015-03-16,52.09000015258789,51.70000076293945,51.7599983215332,52.09000015258789,7626200.0,43.98259735107422
2015-03-17,51.970001220703125,51.150001525878906,51.81999969482422,51.619998931884766,6026000.0,43.58574676513672
2015-03-18,51.65999984741211,50.150001525878906,51.36000061035156,51.34000015258789,13115800.0,43.34932327270508
2015-03-19,51.540000915527344,51.060001373291016,51.22999954223633,51.27000045776367,6697400.0,43.29021453857422
2015-03-20,51.650001525878906,51.20000076293945,51.36000061035156,51.41999816894531,13743100.0,43.416866302490234
2015-03-23,51.970001220703125,51.310001373291016,51.310001373291016,51.619998931884766,7665200.0,43.58574676513672
2015-03-24,52.0,51.11000061035156,51.52000045776367,51.11000061035156,7223800.0,43.15512466430664
2015-03-25,51.290000915527344,50.13999938964844,51.27000045776367,50.150001525878906,10189300.0,42.34454345703125
2015-03-26,50.540000915527344,49.029998779296875,49.68000030517578,50.0,14549100.0,42.2178840637207
2015-03-27,50.43000030517578,49.880001068115234,49.91999816894531,50.34000015258789,8565700.0,42.50495910644531
2015-03-30,50.79999923706055,50.349998474121094,50.709999084472656,50.529998779296875,7215800.0,42.6653938293457
2015-03-31,50.52000045776367,50.0099983215332,50.52000045776367,50.02000045776367,7905600.0,42.23476791381836
2015-04-01,50.400001525878906,49.54999923706055,50.15999984741211,50.29999923706055,7757700.0,42.47119140625
2015-04-02,51.290000915527344,50.36000061035156,50.41999816894531,51.189998626708984,9000900.0,43.2226676940918
2015-04-06,51.90999984741211,51.0099983215332,51.02000045776367,51.4900016784668,7575000.0,43.47597885131836
2015-04-07,52.130001068115234,51.5099983215332,51.61000061035156,51.70000076293945,7369200.0,43.65329360961914
2015-04-08,51.97999954223633,51.31999969482422,51.54999923706055,51.619998931884766,5883500.0,43.58574676513672
2015-04-09,51.93000030517578,51.47999954223633,51.650001525878906,51.86000061035156,4556400.0,43.788387298583984
2015-04-10,52.9900016784668,52.0099983215332,52.150001525878906,52.5099983215332,6442200.0,44.33721160888672
2015-04-13,52.470001220703125,51.70000076293945,52.349998474121094,51.77000045776367,6731100.0,43.71240234375
2015-04-14,52.25,51.529998779296875,51.68000030517578,52.119998931884766,4806200.0,44.00791931152344
2015-04-15,52.560001373291016,51.540000915527344,52.11000061035156,51.61000061035156,5944500.0,43.57730484008789
2015-04-16,52.400001525878906,51.61000061035156,51.97999954223633,52.04999923706055,7569700.0,43.948822021484375
2015-04-17,52.08000183105469,51.650001525878906,51.93000030517578,51.75,7499300.0,43.69550704956055
2015-04-20,52.84000015258789,52.0,52.0,52.630001068115234,8739200.0,44.43854904174805
2015-04-21,52.9900016784668,52.02000045776367,52.77000045776367,52.099998474121094,6473900.0,43.99103927612305
2015-04-22,52.130001068115234,51.5099983215332,52.08000183105469,52.119998931884766,9813700.0,44.00791931152344
2015-04-23,52.91999816894531,51.79999923706055,52.040000915527344,52.349998474121094,8189800.0,44.20212173461914
2015-04-24,52.63999938964844,52.040000915527344,52.5099983215332,52.06999969482422,4911100.0,43.965702056884766
2015-04-27,52.150001525878906,51.29999923706055,52.13999938964844,51.400001525878906,6451800.0,43.39998245239258
2015-04-28,51.709999084472656,51.15999984741211,51.25,51.709999084472656,6596600.0,43.661739349365234
2015-04-29,51.560001373291016,50.060001373291016,51.38999938964844,50.20000076293945,11261300.0,42.38675308227539
2015-04-30,50.29999923706055,49.83000183105469,50.150001525878906,50.04999923706055,10130900.0,42.260101318359375
2015-05-01,50.66999816894531,50.11000061035156,50.119998931884766,50.65999984741211,5958300.0,42.7751579284668
2015-05-04,50.900001525878906,50.45000076293945,50.900001525878906,50.68000030517578,4963100.0,42.79205322265625
2015-05-05,50.58000183105469,50.150001525878906,50.5,50.349998474121094,4968700.0,42.51340866088867
2015-05-06,50.779998779296875,50.130001068115234,50.43000030517578,50.68000030517578,7011100.0,42.79205322265625
2015-05-07,51.36000061035156,50.41999816894531,50.47999954223633,51.2400016784668,5127300.0,43.264892578125
2015-05-08,52.439998626708984,51.529998779296875,51.61000061035156,52.16999816894531,5545500.0,44.05013656616211
2015-05-11,52.310001373291016,51.290000915527344,52.20000076293945,51.34000015258789,5396500.0,43.34932327270508
2015-05-12,51.290000915527344,50.709999084472656,50.790000915527344,51.150001525878906,5850100.0,43.18889236450195
2015-05-13,51.47999954223633,50.88999938964844,51.22999954223633,51.0,5759100.0,43.0622444152832
2015-05-14,52.630001068115234,51.380001068115234,51.40999984741211,52.599998474121094,6822000.0,44.413211822509766
2015-05-15,52.880001068115234,52.560001373291016,52.560001373291016,52.81999969482422,5023000.0,44.59897232055664
2015-05-18,52.79999923706055,51.93000030517578,52.61000061035156,51.95000076293945,4914000.0,43.864383697509766
2015-05-19,52.029998779296875,51.630001068115234,52.029998779296875,51.779998779296875,4764700.0,43.7208366394043
2015-05-20,52.279998779296875,51.779998779296875,51.939998626708984,51.79999923706055,4430600.0,43.737728118896484
2015-05-21,51.84000015258789,51.220001220703125,51.84000015258789,51.63999938964844,6577600.0,43.60263442993164
2015-05-22,51.56999969482422,51.20000076293945,51.5,51.22999954223633,4141800.0,43.25644302368164
2015-05-26,51.45000076293945,50.9900016784668,51.22999954223633,51.279998779296875,5673300.0,43.29866027832031
2015-05-27,52.029998779296875,51.2400016784668,51.400001525878906,51.83000183105469,5564700.0,43.7630615234375
2015-05-28,52.0099983215332,51.5,51.939998626708984,51.619998931884766,4634400.0,43.58574676513672
2015-05-29,51.72999954223633,51.119998931884766,51.45000076293945,51.20000076293945,5933100.0,43.231101989746094
2015-06-01,51.47999954223633,50.849998474121094,51.290000915527344,51.20000076293945,3842200.0,43.231101989746094
2015-06-02,51.06999969482422,50.5099983215332,51.040000915527344,50.630001068115234,4687500.0,42.74984359741211
2015-06-03,50.93000030517578,50.25,50.90999984741211,50.349998474121094,5866300.0,42.51340866088867
2015-06-04,50.38999938964844,49.779998779296875,50.2599983215332,49.880001068115234,6077400.0,42.116554260253906
2015-06-05,49.709999084472656,48.099998474121094,49.709999084472656,48.209999084472656,10415100.0,40.706485748291016
