Date,High,Low,Open,Close,Volume,Adj Close
2015-11-03,55.47999954223633,54.2599983215332,54.43000030517578,54.66999816894531,1563700.0,51.93758773803711
2015-11-04,55.29999923706055,53.779998779296875,54.939998626708984,54.220001220703125,2016400.0,51.51007843017578
2015-11-05,52.81999969482422,48.15999984741211,52.5,49.43000030517578,5880300.0,46.959476470947266
2015-11-06,50.84000015258789,49.34000015258789,49.47999954223633,50.68000030517578,2224200.0,48.14700698852539
2015-11-09,50.81999969482422,49.47999954223633,50.380001068115234,49.91999816894531,2509600.0,47.424983978271484
2015-11-10,50.33000183105469,49.2599983215332,49.939998626708984,49.58000183105469,1199000.0,47.101985931396484
2015-11-11,49.9900016784668,48.439998626708984,49.849998474121094,48.900001525878906,1645300.0,46.45597457885742
2015-11-12,48.86000061035156,46.849998474121094,48.13999938964844,46.91999816894531,1314500.0,44.57493209838867
2015-11-13,48.2400016784668,46.4900016784668,46.75,47.619998931884766,2017100.0,45.23994827270508
2015-11-16,48.06999969482422,47.02000045776367,47.43000030517578,47.97999954223633,1024500.0,45.58195114135742
2015-11-17,48.93000030517578,47.66999816894531,48.11000061035156,48.52000045776367,1743000.0,46.09496307373047
2015-11-18,50.86000061035156,48.47999954223633,48.63999938964844,50.810001373291016,1593600.0,48.270511627197266
2015-11-19,51.13999938964844,50.310001373291016,50.5,50.689998626708984,1066300.0,48.15651321411133
2015-11-20,51.970001220703125,50.75,50.939998626708984,51.66999816894531,1304600.0,49.0875244140625
2015-11-23,52.150001525878906,51.2400016784668,51.56999969482422,52.11000061035156,1609500.0,49.505531311035156
2015-11-24,53.09000015258789,51.66999816894531,51.95000076293945,53.0099983215332,1567700.0,50.36056137084961
2015-11-25,53.209999084472656,52.54999923706055,52.88999938964844,52.900001525878906,649700.0,50.25605010986328
2015-11-27,53.34000015258789,52.7599983215332,52.900001525878906,53.11000061035156,312000.0,50.4555549621582
2015-11-30,53.689998626708984,53.099998474121094,53.290000915527344,53.560001373291016,814900.0,50.8830680847168
2015-12-01,53.79999923706055,52.83000183105469,53.68000030517578,52.95000076293945,1255800.0,50.303558349609375
2015-12-02,53.06999969482422,51.79999923706055,52.75,52.279998779296875,934900.0,49.66703796386719
2015-12-03,52.959999084472656,51.79999923706055,52.27000045776367,52.83000183105469,1451100.0,50.189552307128906
2015-12-04,53.52000045776367,51.939998626708984,52.5099983215332,52.9900016784668,1189800.0,50.34156036376953
2015-12-07,52.65999984741211,50.880001068115234,52.529998779296875,51.099998474121094,968500.0,48.546016693115234
2015-12-08,50.709999084472656,49.66999816894531,50.54999923706055,49.779998779296875,731400.0,47.2919807434082
2015-12-09,51.41999816894531,49.619998931884766,50.77000045776367,50.02000045776367,1564900.0,47.52000045776367
2015-12-10,49.959999084472656,49.029998779296875,49.93000030517578,49.209999084472656,833800.0,46.75047302246094
2015-12-11,48.400001525878906,47.310001373291016,47.970001220703125,47.95000076293945,1399600.0,45.8234977722168
2015-12-14,47.970001220703125,46.34000015258789,47.83000183105469,47.7599983215332,1586600.0,45.64192199707031
2015-12-15,49.34000015258789,48.0,48.099998474121094,48.68000030517578,1032400.0,46.521121978759766
2015-12-16,52.060001373291016,48.75,49.150001525878906,51.83000183105469,2259400.0,49.531429290771484
2015-12-17,53.099998474121094,51.33000183105469,51.9900016784668,52.41999816894531,1716100.0,50.09526062011719
2015-12-18,53.310001373291016,50.970001220703125,52.0099983215332,51.18000030517578,2112400.0,48.910255432128906
2015-12-21,51.869998931884766,50.790000915527344,51.599998474121094,51.459999084472656,841100.0,49.17783737182617
2015-12-22,54.77000045776367,51.43000030517578,51.599998474121094,54.310001373291016,1142200.0,51.90144729614258
2015-12-23,56.45000076293945,54.4900016784668,54.560001373291016,56.290000915527344,1068400.0,53.79362487792969
2015-12-24,56.5,55.79999923706055,56.25,55.95000076293945,380700.0,53.46870422363281
2015-12-28,56.790000915527344,55.130001068115234,55.720001220703125,56.75,855000.0,54.23322677612305
2015-12-29,57.9900016784668,56.2400016784668,57.40999984741211,56.72999954223633,759600.0,54.21411895751953
2015-12-30,57.20000076293945,56.2599983215332,56.41999816894531,56.34000015258789,733700.0,53.84141540527344
2015-12-31,57.4900016784668,55.83000183105469,56.060001373291016,56.0099983215332,663000.0,53.52605056762695
2016-01-04,55.689998626708984,54.27000045776367,54.970001220703125,55.54999923706055,1284700.0,53.086448669433594
2016-01-05,56.099998474121094,53.880001068115234,55.54999923706055,54.70000076293945,1232100.0,52.274139404296875
2016-01-06,54.25,51.84000015258789,53.470001220703125,52.310001373291016,1240000.0,49.990135192871094
2016-01-07,51.70000076293945,49.47999954223633,51.2599983215332,49.95000076293945,1521000.0,47.73480224609375
2016-01-08,51.08000183105469,48.970001220703125,50.45000076293945,49.0099983215332,1127400.0,46.83647918701172
2016-01-11,49.529998779296875,47.380001068115234,49.2400016784668,48.040000915527344,1304700.0,45.909507751464844
2016-01-12,49.18000030517578,48.04999923706055,48.790000915527344,48.95000076293945,1299100.0,46.77914810180664
2016-01-13,51.27000045776367,47.310001373291016,49.619998931884766,47.709999084472656,1463300.0,45.59413528442383
2016-01-14,49.650001525878906,46.84000015258789,48.029998779296875,48.900001525878906,1303200.0,46.73136901855469
2016-01-15,48.02000045776367,45.779998779296875,47.63999938964844,47.90999984741211,1446900.0,45.78527069091797
2016-01-19,49.5,47.56999969482422,48.47999954223633,48.41999816894531,1699800.0,46.27265548706055
2016-01-20,48.790000915527344,46.15999984741211,47.560001373291016,48.0099983215332,1356500.0,45.88084030151367
2016-01-21,50.7400016784668,47.41999816894531,47.9900016784668,49.43000030517578,1844300.0,47.23785400390625
2016-01-22,52.27000045776367,50.650001525878906,50.65999984741211,51.290000915527344,1533300.0,49.0153694152832
2016-01-25,51.25,49.70000076293945,51.09000015258789,49.97999954223633,1634100.0,47.76347351074219
2016-01-26,52.470001220703125,50.08000183105469,50.369998931884766,51.880001068115234,1524200.0,49.5792121887207
2016-01-27,52.2599983215332,50.439998626708984,51.54999923706055,50.93000030517578,1429600.0,48.67133712768555
2016-01-28,52.52000045776367,51.279998779296875,51.650001525878906,51.7599983215332,1176700.0,49.46452331542969
2016-01-29,52.65999984741211,51.150001525878906,51.790000915527344,52.63999938964844,2887700.0,50.30550003051758
2016-02-01,52.95000076293945,50.970001220703125,51.869998931884766,52.81999969482422,1463300.0,50.47752380371094
2016-02-02,53.02000045776367,51.349998474121094,52.16999816894531,51.86000061035156,1279500.0,49.56009292602539
2016-02-03,53.619998931884766,51.15999984741211,52.65999984741211,53.52000045776367,1447600.0,51.1464729309082
2016-02-04,54.2599983215332,51.22999954223633,53.63999938964844,51.95000076293945,2205100.0,49.64611053466797
2016-02-05,52.70000076293945,50.720001220703125,51.380001068115234,51.540000915527344,1380300.0,49.2542839050293
2016-02-08,50.90999984741211,47.4900016784668,50.90999984741211,48.790000915527344,1940700.0,46.626243591308594
2016-02-09,50.029998779296875,48.08000183105469,48.220001220703125,49.88999938964844,1272600.0,47.677467346191406
2016-02-10,51.04999923706055,49.40999984741211,50.599998474121094,50.09000015258789,1101400.0,47.86859893798828
2016-02-11,50.83000183105469,48.41999816894531,48.779998779296875,50.09000015258789,1186000.0,47.86859893798828
2016-02-12,52.02000045776367,50.040000915527344,50.68000030517578,51.380001068115234,1183300.0,49.10138702392578
2016-02-16,52.619998931884766,51.04999923706055,52.189998626708984,52.31999969482422,1652000.0,49.99969482421875
2016-02-17,54.25,52.5099983215332,52.939998626708984,52.77000045776367,1782800.0,50.42974090576172
2016-02-18,55.599998474121094,50.95000076293945,51.34000015258789,54.529998779296875,3044500.0,52.111690521240234
2016-02-19,54.540000915527344,53.27000045776367,54.41999816894531,54.47999954223633,1036900.0,52.06389617919922
2016-02-22,55.4900016784668,54.650001525878906,54.84000015258789,54.83000183105469,1382600.0,52.39838409423828
2016-02-23,55.59000015258789,52.5099983215332,54.470001220703125,52.65999984741211,1223900.0,50.324615478515625
2016-02-24,53.36000061035156,51.029998779296875,51.970001220703125,53.310001373291016,971000.0,50.94579315185547
2016-02-25,55.459999084472656,53.2599983215332,53.599998474121094,55.439998626708984,826900.0,52.9813232421875
2016-02-26,56.86000061035156,55.54999923706055,55.939998626708984,56.560001373291016,885000.0,54.05165100097656
2016-02-29,57.95000076293945,56.11000061035156,56.599998474121094,56.220001220703125,1441700.0,53.72673797607422
2016-03-01,58.86000061035156,57.0,57.119998931884766,58.65999984741211,1483700.0,56.05852508544922
2016-03-02,59.41999816894531,57.369998931884766,58.2599983215332,57.709999084472656,1144900.0,55.15065383911133
2016-03-03,57.88999938964844,56.029998779296875,57.47999954223633,57.220001220703125,1257200.0,54.68238830566406
2016-03-04,59.880001068115234,57.349998474121094,57.52000045776367,59.16999816894531,1393700.0,56.5459098815918
2016-03-07,59.970001220703125,57.91999816894531,59.02000045776367,58.79999923706055,1807600.0,56.19231414794922
2016-03-08,59.130001068115234,58.04999923706055,58.33000183105469,58.47999954223633,1502500.0,55.88650894165039
2016-03-09,60.34000015258789,58.599998474121094,58.79999923706055,60.2400016784668,1418000.0,57.56845474243164
2016-03-10,60.540000915527344,58.93000030517578,59.88999938964844,59.380001068115234,1364600.0,56.746604919433594
2016-03-11,61.900001525878906,59.45000076293945,59.790000915527344,61.2400016784668,1109500.0,58.524105072021484
2016-03-14,60.959999084472656,59.72999954223633,60.380001068115234,60.02000045776367,1350700.0,57.64531326293945
2016-03-15,60.040000915527344,58.84000015258789,59.34000015258789,59.189998626708984,1318000.0,56.848140716552734
2016-03-16,61.689998626708984,59.099998474121094,59.099998474121094,61.619998931884766,1461300.0,59.18199920654297
2016-03-17,62.869998931884766,60.7599983215332,61.470001220703125,62.43000030517578,1335400.0,59.959957122802734
2016-03-18,62.75,60.70000076293945,62.36000061035156,61.380001068115234,1907600.0,58.951499938964844
2016-03-21,61.93000030517578,60.95000076293945,61.380001068115234,61.63999938964844,1155200.0,59.20121383666992
2016-03-22,62.560001373291016,61.189998626708984,61.36000061035156,62.15999984741211,1225700.0,59.70064163208008
2016-03-23,62.189998626708984,61.2599983215332,61.95000076293945,61.38999938964844,1054500.0,58.96110534667969
2016-03-24,62.09000015258789,60.34000015258789,60.66999816894531,61.91999816894531,711000.0,59.470130920410156
2016-03-28,62.2599983215332,61.52000045776367,61.9900016784668,62.119998931884766,811800.0,59.66222381591797
2016-03-29,63.0,61.5099983215332,62.09000015258789,62.959999084472656,796800.0,60.46898651123047
2016-03-30,64.25,62.90999984741211,63.290000915527344,63.9900016784668,1074200.0,61.45823669433594
2016-03-31,64.33000183105469,63.650001525878906,63.880001068115234,63.93000030517578,1224800.0,61.400611877441406
2016-04-01,65.5,63.400001525878906,63.439998626708984,65.19999694824219,2455900.0,62.6203498840332
2016-04-04,65.9000015258789,64.98999786376953,65.37999725341797,65.33000183105469,1470100.0,62.745208740234375
2016-04-05,65.4800033569336,64.05999755859375,64.62000274658203,64.5,822600.0,61.948055267333984
2016-04-06,66.08000183105469,63.72999954223633,64.43000030517578,66.02999877929688,1237200.0,63.41753005981445
2016-04-07,66.93000030517578,64.23999786376953,65.9000015258789,64.69000244140625,1328200.0,62.130550384521484
2016-04-08,65.72000122070312,64.45999908447266,65.63999938964844,64.8499984741211,1559600.0,62.284210205078125
2016-04-11,65.94000244140625,65.04000091552734,65.12999725341797,65.25,1117900.0,62.66838455200195
2016-04-12,65.8499984741211,65.26000213623047,65.58000183105469,65.30000305175781,1070000.0,62.716407775878906
2016-04-13,66.31999969482422,64.43000030517578,65.80000305175781,65.0,2325100.0,62.428279876708984
2016-04-14,65.88999938964844,64.88999938964844,65.23999786376953,65.44999694824219,1849600.0,62.860477447509766
2016-04-15,65.8499984741211,65.04000091552734,65.73999786376953,65.37000274658203,1499200.0,62.78363800048828
2016-04-18,65.55000305175781,64.75,64.88999938964844,65.48999786376953,939500.0,62.898895263671875
2016-04-19,65.8499984741211,64.5999984741211,65.8499984741211,65.33999633789062,1958200.0,62.754817962646484
2016-04-20,65.76000213623047,64.5,65.2300033569336,65.6500015258789,1518300.0,63.05255889892578
2016-04-21,65.98999786376953,65.52999877929688,65.6500015258789,65.63999938964844,1288100.0,63.04294967651367
2016-04-22,66.70999908447266,65.66000366210938,65.66000366210938,66.23999786376953,1269600.0,63.61922073364258
2016-04-25,66.87000274658203,66.1500015258789,66.37000274658203,66.58999633789062,1004900.0,63.95536422729492
2016-04-26,67.94999694824219,66.77999877929688,66.97000122070312,67.76000213623047,1231400.0,65.07908630371094
2016-04-27,68.75,67.27999877929688,67.66999816894531,67.86000061035156,817100.0,65.17511749267578
2016-04-28,67.6500015258789,66.1500015258789,67.47000122070312,66.41999816894531,649500.0,63.79208755493164
2016-04-29,66.44999694824219,65.56999969482422,66.44999694824219,66.16000366210938,1069200.0,63.54238510131836
2016-05-02,68.36000061035156,66.18000030517578,66.41999816894531,67.9000015258789,1176900.0,65.21353912353516
2016-05-03,68.08999633789062,66.83000183105469,67.55999755859375,67.33000183105469,871900.0,64.66609191894531
2016-05-04,67.56999969482422,66.36000061035156,66.98999786376953,66.58999633789062,788400.0,63.95536422729492
2016-05-05,68.12999725341797,66.77999877929688,66.77999877929688,67.0999984741211,1051400.0,64.4451904296875
2016-05-06,69.06999969482422,66.66999816894531,66.97000122070312,68.62999725341797,1424500.0,65.9146499633789
2016-05-09,70.22000122070312,67.06999969482422,68.37000274658203,67.27999877929688,1778600.0,64.6180648803711
2016-05-10,68.41000366210938,67.05999755859375,67.37999725341797,67.86000061035156,1511200.0,65.17511749267578
2016-05-11,75.75,70.66999816894531,70.76000213623047,74.6500015258789,5794600.0,71.69647216796875
2016-05-12,76.43000030517578,74.76000213623047,75.61000061035156,75.87000274658203,2190900.0,72.86820220947266
2016-05-13,76.33000183105469,74.3499984741211,75.58999633789062,76.16000366210938,2189200.0,73.14673614501953
2016-05-16,78.4000015258789,76.75,76.81999969482422,77.80999755859375,1842500.0,74.7314453125
2016-05-17,78.26000213623047,75.94999694824219,77.81999969482422,76.16999816894531,1829700.0,73.15633392333984
2016-05-18,77.25,75.7699966430664,75.83000183105469,76.16999816894531,1598100.0,73.15633392333984
2016-05-19,76.66999816894531,75.0,75.69000244140625,75.7699966430664,1619700.0,72.77214813232422
2016-05-20,77.37999725341797,76.12000274658203,76.41999816894531,76.36000061035156,1246300.0,73.33880615234375
2016-05-23,76.75,75.86000061035156,75.86000061035156,76.37000274658203,1145000.0,73.34842681884766
2016-05-24,77.4800033569336,76.30999755859375,76.88999938964844,76.33999633789062,1827400.0,73.3196029663086
2016-05-25,79.04000091552734,76.38999938964844,76.9000015258789,78.87000274658203,1200200.0,75.74951171875
2016-05-26,79.7300033569336,78.1500015258789,79.2699966430664,79.04000091552734,1146600.0,75.91277313232422
2016-05-27,80.20999908447266,78.80999755859375,79.0,80.08999633789062,1091700.0,76.92124938964844
2016-05-31,80.06999969482422,78.01000213623047,80.0,78.5,1486700.0,75.3941421508789
